timestamp,murally_active,api_active,naive_total,deduplicated_envs,cross_repo_active
2025-04-03T16:37:12,75,68,143,129,14
2025-04-03T17:37:12,76,67,143,130,13
2025-04-03T18:37:12,76,69,145,131,14
2025-04-03T19:37:12,76,72,148,134,14
2025-04-03T20:37:12,77,68,145,131,14
2025-04-03T21:37:12,77,66,143,129,14
2025-04-03T22:37:12,77,66,143,129,14
2025-04-03T23:37:12,76,67,143,129,14
2025-04-04T00:37:12,76,67,143,129,14
2025-04-04T01:37:12,76,69,145,130,15
2025-04-04T02:37:12,76,69,145,130,15
2025-04-04T03:37:12,77,69,146,131,15
2025-04-04T04:37:12,79,69,148,133,15
2025-04-04T05:37:12,79,69,148,133,15
2025-04-04T06:37:12,79,69,148,133,15
2025-04-04T07:37:12,79,69,148,133,15
2025-04-04T08:37:12,79,69,148,133,15
2025-04-04T09:37:12,79,69,148,133,15
2025-04-04T10:37:12,78,69,147,132,15
2025-04-04T11:37:12,78,69,147,132,15
2025-04-04T12:37:12,78,69,147,132,15
2025-04-04T13:37:12,79,69,148,133,15
2025-04-04T14:37:12,79,69,148,133,15
2025-04-04T15:37:12,78,70,148,133,15
2025-04-04T16:37:12,78,70,148,133,15
2025-04-04T17:37:12,77,72,149,133,16
2025-04-04T18:37:12,74,69,143,129,14
2025-04-04T19:37:12,75,69,144,129,15
2025-04-04T20:37:12,76,68,144,129,15
2025-04-04T21:37:12,76,67,143,128,15
2025-04-04T22:37:12,75,68,143,128,15
2025-04-04T23:37:12,74,67,141,127,14
2025-04-05T00:37:12,74,67,141,127,14
2025-04-05T01:37:12,73,67,140,126,14
2025-04-05T02:37:12,73,67,140,126,14
2025-04-05T03:37:12,73,67,140,126,14
2025-04-05T04:37:12,73,67,140,126,14
2025-04-05T05:37:12,73,67,140,126,14
2025-04-05T06:37:12,73,67,140,126,14
2025-04-05T07:37:12,73,67,140,126,14
2025-04-05T08:37:12,73,67,140,126,14
2025-04-05T09:37:12,73,67,140,126,14
2025-04-05T10:37:12,73,67,140,126,14
2025-04-05T11:37:12,73,67,140,126,14
2025-04-05T12:37:12,73,67,140,126,14
2025-04-05T13:37:12,73,67,140,126,14
2025-04-05T14:37:12,73,67,140,126,14
2025-04-05T15:37:12,73,67,140,126,14
2025-04-05T16:37:12,73,67,140,126,14
2025-04-05T17:37:12,73,67,140,126,14
2025-04-05T18:37:12,73,67,140,126,14
2025-04-05T19:37:12,73,67,140,126,14
2025-04-05T20:37:12,73,67,140,126,14
2025-04-05T21:37:12,73,67,140,126,14
2025-04-05T22:37:12,73,67,140,126,14
2025-04-05T23:37:12,73,67,140,126,14
2025-04-06T00:37:12,73,67,140,126,14
2025-04-06T01:37:12,73,67,140,126,14
2025-04-06T02:37:12,73,67,140,126,14
2025-04-06T03:37:12,73,67,140,126,14
2025-04-06T04:37:12,73,67,140,126,14
2025-04-06T05:37:12,73,67,140,126,14
2025-04-06T06:37:12,73,67,140,126,14
2025-04-06T07:37:12,73,67,140,126,14
2025-04-06T08:37:12,73,67,140,126,14
2025-04-06T09:37:12,73,67,140,126,14
2025-04-06T10:37:12,73,67,140,126,14
2025-04-06T11:37:12,73,67,140,126,14
2025-04-06T12:37:12,73,67,140,126,14
2025-04-06T13:37:12,73,67,140,126,14
2025-04-06T14:37:12,73,67,140,126,14
2025-04-06T15:37:12,73,67,140,126,14
2025-04-06T16:37:12,73,67,140,126,14
2025-04-06T17:37:12,73,67,140,126,14
2025-04-06T18:37:12,73,67,140,126,14
2025-04-06T19:37:12,73,67,140,126,14
2025-04-06T20:37:12,73,67,140,126,14
2025-04-06T21:37:12,73,67,140,126,14
2025-04-06T22:37:12,73,67,140,126,14
2025-04-06T23:37:12,73,67,140,126,14
2025-04-07T00:37:12,73,67,140,126,14
2025-04-07T01:37:12,73,67,140,126,14
2025-04-07T02:37:12,73,67,140,126,14
2025-04-07T03:37:12,73,67,140,126,14
2025-04-07T04:37:12,73,67,140,126,14
2025-04-07T05:37:12,73,67,140,126,14
2025-04-07T06:37:12,73,67,140,126,14
2025-04-07T07:37:12,73,67,140,126,14
2025-04-07T08:37:12,73,69,142,128,14
2025-04-07T09:37:12,73,69,142,128,14
2025-04-07T10:37:12,73,69,142,128,14
2025-04-07T11:37:12,73,69,142,128,14
2025-04-07T12:37:12,73,69,142,128,14
2025-04-07T13:37:12,73,68,141,127,14
2025-04-07T14:37:12,74,68,142,128,14
2025-04-07T15:37:12,73,67,140,126,14
2025-04-07T16:37:12,72,66,138,124,14
2025-04-07T17:37:12,71,66,137,123,14
2025-04-07T18:37:12,73,64,137,124,13
2025-04-07T19:37:12,73,64,137,123,14
2025-04-07T20:37:12,75,63,138,123,15
2025-04-07T21:37:12,74,63,137,122,15
2025-04-07T22:37:12,73,63,136,121,15
2025-04-07T23:37:12,73,63,136,121,15
2025-04-08T00:37:12,71,62,133,119,14
2025-04-08T01:37:12,71,62,133,119,14
2025-04-08T02:37:12,72,62,134,120,14
2025-04-08T03:37:12,72,62,134,120,14
2025-04-08T04:37:12,72,62,134,120,14
2025-04-08T05:37:12,73,62,135,121,14
2025-04-08T06:37:12,73,62,135,121,14
2025-04-08T07:37:12,73,62,135,121,14
2025-04-08T08:37:12,73,62,135,121,14
2025-04-08T09:37:12,73,62,135,121,14
2025-04-08T10:37:12,73,62,135,121,14
2025-04-08T11:37:12,73,62,135,121,14
2025-04-08T12:37:12,72,63,135,120,15
2025-04-08T13:37:12,74,64,138,123,15
2025-04-08T14:37:12,74,64,138,123,15
2025-04-08T15:37:12,70,63,133,118,15
2025-04-08T16:37:12,68,62,130,116,14
2025-04-08T17:37:12,70,62,132,118,14
2025-04-08T18:37:12,68,62,130,116,14
2025-04-08T19:37:12,71,63,134,120,14
2025-04-08T20:37:12,68,62,130,117,13
2025-04-08T21:37:12,67,63,130,115,15
2025-04-08T22:37:12,65,62,127,113,14
2025-04-08T23:37:12,65,62,127,113,14
2025-04-09T00:37:12,65,62,127,113,14
2025-04-09T01:37:12,65,62,127,113,14
2025-04-09T02:37:12,65,62,127,113,14
2025-04-09T03:37:12,65,62,127,113,14
2025-04-09T04:37:12,65,63,128,114,14
2025-04-09T05:37:12,65,63,128,114,14
2025-04-09T06:37:12,65,63,128,114,14
2025-04-09T07:37:12,65,63,128,114,14
2025-04-09T08:37:12,65,63,128,114,14
2025-04-09T09:37:12,65,63,128,114,14
2025-04-09T10:37:12,65,63,128,114,14
2025-04-09T11:37:12,66,63,129,115,14
2025-04-09T12:37:12,66,65,131,117,14
2025-04-09T13:37:12,68,66,134,120,14
2025-04-09T14:37:12,66,65,131,117,14
2025-04-09T15:37:12,68,64,132,117,15
2025-04-09T16:37:12,67,65,132,117,15
2025-04-09T17:37:12,67,65,132,119,13
2025-04-09T18:37:12,67,64,131,118,13
2025-04-09T19:37:12,66,64,130,117,13
2025-04-09T20:37:12,67,65,132,118,14
2025-04-09T21:37:12,69,65,134,120,14
2025-04-09T22:37:12,71,65,136,122,14
2025-04-09T23:37:12,72,66,138,124,14
2025-04-10T00:37:12,72,66,138,124,14
2025-04-10T01:37:12,72,66,138,124,14
2025-04-10T02:37:12,72,66,138,124,14
2025-04-10T03:37:12,72,66,138,124,14
2025-04-10T04:37:12,72,66,138,124,14
2025-04-10T05:37:12,72,66,138,124,14
2025-04-10T06:37:12,72,66,138,124,14
2025-04-10T07:37:12,72,66,138,124,14
2025-04-10T08:37:12,72,66,138,124,14
2025-04-10T09:37:12,72,66,138,124,14
2025-04-10T10:37:12,72,66,138,124,14
2025-04-10T11:37:12,72,66,138,124,14
2025-04-10T12:37:12,73,65,138,124,14
2025-04-10T13:37:12,75,66,141,126,15
2025-04-10T14:37:12,73,66,139,124,15
2025-04-10T15:37:12,73,66,139,124,15
2025-04-10T16:37:12,75,67,142,127,15
2025-04-10T17:37:12,76,65,141,127,14
2025-04-10T18:37:12,74,64,138,125,13
2025-04-10T19:37:12,76,64,140,127,13
2025-04-10T20:37:12,75,66,141,128,13
2025-04-10T21:37:12,75,66,141,128,13
2025-04-10T22:37:12,73,66,139,126,13
2025-04-10T23:37:12,73,66,139,126,13
2025-04-11T00:37:12,73,66,139,126,13
2025-04-11T01:37:12,71,65,136,124,12
2025-04-11T02:37:12,73,65,138,126,12
2025-04-11T03:37:12,74,65,139,127,12
2025-04-11T04:37:12,75,65,140,128,12
2025-04-11T05:37:12,75,65,140,128,12
2025-04-11T06:37:12,75,65,140,128,12
2025-04-11T07:37:12,75,65,140,128,12
2025-04-11T08:37:12,75,65,140,128,12
2025-04-11T09:37:12,75,65,140,128,12
2025-04-11T10:37:12,75,65,140,128,12
2025-04-11T11:37:12,75,65,140,128,12
2025-04-11T12:37:12,76,65,141,129,12
2025-04-11T13:37:12,75,66,141,128,13
2025-04-11T14:37:12,76,65,141,128,13
2025-04-11T15:37:12,74,64,138,126,12
2025-04-11T16:37:12,73,65,138,126,12
2025-04-11T17:37:12,72,65,137,125,12
2025-04-11T18:37:12,74,66,140,127,13
2025-04-11T19:37:12,71,66,137,124,13
2025-04-11T20:37:12,71,68,139,125,14
2025-04-11T21:37:12,70,67,137,124,13
2025-04-11T22:37:12,71,67,138,125,13
2025-04-11T23:37:12,72,68,140,127,13
2025-04-12T00:37:12,73,68,141,128,13
2025-04-12T01:37:12,73,68,141,128,13
2025-04-12T02:37:12,73,68,141,128,13
2025-04-12T03:37:12,73,68,141,128,13
2025-04-12T04:37:12,73,68,141,128,13
2025-04-12T05:37:12,73,68,141,128,13
2025-04-12T06:37:12,73,68,141,128,13
2025-04-12T07:37:12,73,68,141,128,13
2025-04-12T08:37:12,73,68,141,128,13
2025-04-12T09:37:12,73,68,141,128,13
2025-04-12T10:37:12,73,68,141,128,13
2025-04-12T11:37:12,73,68,141,128,13
2025-04-12T12:37:12,73,68,141,128,13
2025-04-12T13:37:12,73,68,141,128,13
2025-04-12T14:37:12,73,68,141,128,13
2025-04-12T15:37:12,73,68,141,128,13
2025-04-12T16:37:12,73,68,141,128,13
2025-04-12T17:37:12,73,68,141,128,13
2025-04-12T18:37:12,73,68,141,128,13
2025-04-12T19:37:12,73,68,141,128,13
2025-04-12T20:37:12,73,68,141,128,13
2025-04-12T21:37:12,73,68,141,128,13
2025-04-12T22:37:12,73,68,141,128,13
2025-04-12T23:37:12,73,68,141,128,13
2025-04-13T00:37:12,73,68,141,128,13
2025-04-13T01:37:12,73,68,141,128,13
2025-04-13T02:37:12,72,68,140,127,13
2025-04-13T03:37:12,72,68,140,127,13
2025-04-13T04:37:12,72,68,140,127,13
2025-04-13T05:37:12,72,68,140,127,13
2025-04-13T06:37:12,72,68,140,127,13
2025-04-13T07:37:12,72,68,140,127,13
2025-04-13T08:37:12,72,68,140,127,13
2025-04-13T09:37:12,72,68,140,127,13
2025-04-13T10:37:12,72,68,140,127,13
2025-04-13T11:37:12,72,68,140,127,13
2025-04-13T12:37:12,72,68,140,127,13
2025-04-13T13:37:12,72,68,140,127,13
2025-04-13T14:37:12,72,68,140,127,13
2025-04-13T15:37:12,72,68,140,127,13
2025-04-13T16:37:12,72,68,140,127,13
2025-04-13T17:37:12,72,68,140,127,13
2025-04-13T18:37:12,72,68,140,127,13
2025-04-13T19:37:12,72,68,140,127,13
2025-04-13T20:37:12,72,68,140,127,13
2025-04-13T21:37:12,72,68,140,127,13
2025-04-13T22:37:12,72,68,140,127,13
2025-04-13T23:37:12,72,68,140,127,13
2025-04-14T00:37:12,72,68,140,127,13
2025-04-14T01:37:12,74,69,143,130,13
2025-04-14T02:37:12,70,68,138,126,12
2025-04-14T03:37:12,70,68,138,126,12
2025-04-14T04:37:12,70,68,138,126,12
2025-04-14T05:37:12,70,68,138,126,12
2025-04-14T06:37:12,70,68,138,126,12
2025-04-14T07:37:12,70,68,138,126,12
2025-04-14T08:37:12,70,68,138,126,12
2025-04-14T09:37:12,70,68,138,126,12
2025-04-14T10:37:12,70,68,138,126,12
2025-04-14T11:37:12,70,68,138,126,12
2025-04-14T12:37:12,70,69,139,127,12
2025-04-14T13:37:12,71,70,141,128,13
2025-04-14T14:37:12,72,70,142,129,13
2025-04-14T15:37:12,74,68,142,130,12
2025-04-14T16:37:12,72,68,140,128,12
2025-04-14T17:37:12,70,68,138,126,12
2025-04-14T18:37:12,70,68,138,126,12
2025-04-14T19:37:12,69,68,137,125,12
2025-04-14T20:37:12,69,66,135,123,12
2025-04-14T21:37:12,69,66,135,123,12
2025-04-14T22:37:12,69,65,134,122,12
2025-04-14T23:37:12,70,65,135,123,12
2025-04-15T00:37:12,69,65,134,123,11
2025-04-15T01:37:12,70,66,136,124,12
2025-04-15T02:37:12,70,65,135,123,12
2025-04-15T03:37:12,70,65,135,123,12
2025-04-15T04:37:12,70,65,135,123,12
2025-04-15T05:37:12,70,65,135,123,12
2025-04-15T06:37:12,70,65,135,123,12
2025-04-15T07:37:12,70,65,135,123,12
2025-04-15T08:37:12,70,65,135,123,12
2025-04-15T09:37:12,70,65,135,123,12
2025-04-15T10:37:12,70,65,135,123,12
2025-04-15T11:37:12,70,65,135,123,12
2025-04-15T12:37:12,69,65,134,122,12
2025-04-15T13:37:12,69,66,135,123,12
2025-04-15T14:37:12,68,65,133,121,12
2025-04-15T15:37:12,69,65,134,122,12
2025-04-15T16:37:12,70,65,135,123,12
2025-04-15T17:37:12,70,65,135,123,12
2025-04-15T18:37:12,70,66,136,123,13
2025-04-15T19:37:12,68,63,131,119,12
2025-04-15T20:37:12,68,64,132,120,12
2025-04-15T21:37:12,68,64,132,120,12
2025-04-15T22:37:12,69,64,133,121,12
2025-04-15T23:37:12,70,65,135,123,12
2025-04-16T00:37:12,69,64,133,122,11
2025-04-16T01:37:12,69,64,133,122,11
2025-04-16T02:37:12,70,64,134,123,11
2025-04-16T03:37:12,70,64,134,123,11
2025-04-16T04:37:12,70,64,134,123,11
2025-04-16T05:37:12,70,64,134,123,11
2025-04-16T06:37:12,70,64,134,123,11
2025-04-16T07:37:12,70,64,134,123,11
2025-04-16T08:37:12,70,64,134,123,11
2025-04-16T09:37:12,70,64,134,123,11
2025-04-16T10:37:12,70,64,134,123,11
2025-04-16T11:37:12,71,64,135,124,11
2025-04-16T12:37:12,70,64,134,123,11
2025-04-16T13:37:12,69,64,133,122,11
2025-04-16T14:37:12,70,64,134,123,11
2025-04-16T15:37:12,69,66,135,124,11
2025-04-16T16:37:12,69,66,135,124,11
2025-04-16T17:37:12,67,65,132,121,11
2025-04-16T18:37:12,65,66,131,120,11
2025-04-16T19:37:12,67,69,136,123,13
2025-04-16T20:37:12,67,69,136,123,13
2025-04-16T21:37:12,68,67,135,122,13
2025-04-16T22:37:12,70,69,139,126,13
2025-04-16T23:37:12,69,68,137,124,13
2025-04-17T00:37:12,69,68,137,124,13
2025-04-17T01:37:12,69,69,138,125,13
2025-04-17T02:37:12,69,69,138,125,13
2025-04-17T03:37:12,69,69,138,125,13
2025-04-17T04:37:12,69,69,138,125,13
2025-04-17T05:37:12,69,69,138,125,13
2025-04-17T06:37:12,69,69,138,125,13
2025-04-17T07:37:12,69,69,138,125,13
2025-04-17T08:37:12,70,69,139,126,13
2025-04-17T09:37:12,69,69,138,125,13
2025-04-17T10:37:12,69,69,138,125,13
2025-04-17T11:37:12,69,69,138,125,13
2025-04-17T12:37:12,69,69,138,125,13
2025-04-17T13:37:12,69,70,139,126,13
2025-04-17T14:37:12,68,69,137,124,13
2025-04-17T15:37:12,67,69,136,123,13
2025-04-17T16:37:12,65,69,134,121,13
2025-04-17T17:37:12,63,68,131,119,12
2025-04-17T18:37:12,63,69,132,120,12
2025-04-17T19:37:12,64,70,134,122,12
2025-04-17T20:37:12,62,69,131,120,11
2025-04-17T21:37:12,62,69,131,120,11
2025-04-17T22:37:12,62,70,132,121,11
2025-04-17T23:37:12,62,70,132,121,11
2025-04-18T00:37:12,62,70,132,121,11
2025-04-18T01:37:12,62,70,132,121,11
2025-04-18T02:37:12,62,70,132,121,11
2025-04-18T03:37:12,62,70,132,121,11
2025-04-18T04:37:12,63,70,133,122,11
2025-04-18T05:37:12,63,70,133,122,11
2025-04-18T06:37:12,63,70,133,122,11
2025-04-18T07:37:12,63,70,133,122,11
2025-04-18T08:37:12,63,67,130,119,11
2025-04-18T09:37:12,63,67,130,119,11
2025-04-18T10:37:12,63,67,130,119,11
2025-04-18T11:37:12,63,67,130,119,11
2025-04-18T12:37:12,63,67,130,119,11
2025-04-18T13:37:12,63,66,129,118,11
2025-04-18T14:37:12,64,66,130,119,11
2025-04-18T15:37:12,64,64,128,117,11
2025-04-18T16:37:12,63,64,127,116,11
2025-04-18T17:37:12,63,64,127,116,11
2025-04-18T18:37:12,63,64,127,116,11
2025-04-18T19:37:12,63,64,127,116,11
2025-04-18T20:37:12,63,64,127,116,11
2025-04-18T21:37:12,65,64,129,118,11
2025-04-18T22:37:12,66,64,130,119,11
2025-04-18T23:37:12,66,64,130,119,11
2025-04-19T00:37:12,66,64,130,119,11
2025-04-19T01:37:12,66,64,130,119,11
2025-04-19T02:37:12,66,64,130,119,11
2025-04-19T03:37:12,66,64,130,119,11
2025-04-19T04:37:12,66,64,130,119,11
2025-04-19T05:37:12,66,65,131,120,11
2025-04-19T06:37:12,66,65,131,120,11
2025-04-19T07:37:12,66,64,130,119,11
2025-04-19T08:37:12,66,64,130,119,11
2025-04-19T09:37:12,66,64,130,119,11
2025-04-19T10:37:12,66,64,130,119,11
2025-04-19T11:37:12,66,64,130,119,11
2025-04-19T12:37:12,66,64,130,119,11
2025-04-19T13:37:12,66,64,130,119,11
2025-04-19T14:37:12,66,64,130,119,11
2025-04-19T15:37:12,66,64,130,119,11
2025-04-19T16:37:12,66,64,130,119,11
2025-04-19T17:37:12,66,64,130,119,11
2025-04-19T18:37:12,66,64,130,119,11
2025-04-19T19:37:12,66,64,130,119,11
2025-04-19T20:37:12,66,64,130,119,11
2025-04-19T21:37:12,66,64,130,119,11
2025-04-19T22:37:12,66,64,130,119,11
2025-04-19T23:37:12,66,64,130,119,11
2025-04-20T00:37:12,66,64,130,119,11
2025-04-20T01:37:12,66,64,130,119,11
2025-04-20T02:37:12,66,64,130,119,11
2025-04-20T03:37:12,66,64,130,119,11
2025-04-20T04:37:12,66,64,130,119,11
2025-04-20T05:37:12,66,64,130,119,11
2025-04-20T06:37:12,66,64,130,119,11
2025-04-20T07:37:12,66,64,130,119,11
2025-04-20T08:37:12,66,64,130,119,11
2025-04-20T09:37:12,66,64,130,119,11
2025-04-20T10:37:12,66,64,130,119,11
2025-04-20T11:37:12,66,64,130,119,11
2025-04-20T12:37:12,66,64,130,119,11
2025-04-20T13:37:12,66,64,130,119,11
2025-04-20T14:37:12,66,64,130,119,11
2025-04-20T15:37:12,66,64,130,119,11
2025-04-20T16:37:12,66,64,130,119,11
2025-04-20T17:37:12,66,64,130,119,11
2025-04-20T18:37:12,66,64,130,119,11
2025-04-20T19:37:12,66,64,130,119,11
2025-04-20T20:37:12,66,64,130,119,11
2025-04-20T21:37:12,66,64,130,119,11
2025-04-20T22:37:12,66,64,130,119,11
2025-04-20T23:37:12,66,64,130,119,11
2025-04-21T00:37:12,66,64,130,119,11
2025-04-21T01:37:12,66,64,130,119,11
2025-04-21T02:37:12,64,60,124,113,11
2025-04-21T03:37:12,64,60,124,113,11
2025-04-21T04:37:12,65,60,125,114,11
2025-04-21T05:37:12,65,60,125,114,11
2025-04-21T06:37:12,65,60,125,114,11
2025-04-21T07:37:12,65,60,125,114,11
2025-04-21T08:37:12,65,60,125,114,11
2025-04-21T09:37:12,65,60,125,114,11
2025-04-21T10:37:12,65,60,125,114,11
2025-04-21T11:37:12,65,60,125,114,11
2025-04-21T12:37:12,65,60,125,114,11
2025-04-21T13:37:12,66,59,125,114,11
2025-04-21T14:37:12,65,59,124,113,11
2025-04-21T15:37:12,65,60,125,114,11
2025-04-21T16:37:12,65,60,125,114,11
2025-04-21T17:37:12,66,60,126,115,11
2025-04-21T18:37:12,65,61,126,115,11
2025-04-21T19:37:12,66,60,126,115,11
2025-04-21T20:37:12,65,60,125,114,11
2025-04-21T21:37:12,64,59,123,112,11
2025-04-21T22:37:12,65,59,124,113,11
2025-04-21T23:37:12,65,58,123,112,11
2025-04-22T00:37:12,65,58,123,112,11
2025-04-22T01:37:12,65,58,123,112,11
2025-04-22T02:37:12,65,58,123,112,11
2025-04-22T03:37:12,65,58,123,112,11
2025-04-22T04:37:12,64,58,122,111,11
2025-04-22T05:37:12,64,58,122,111,11
2025-04-22T06:37:12,64,58,122,111,11
2025-04-22T07:37:12,64,58,122,111,11
2025-04-22T08:37:12,64,58,122,111,11
2025-04-22T09:37:12,64,58,122,111,11
2025-04-22T10:37:12,64,58,122,111,11
2025-04-22T11:37:12,64,58,122,111,11
2025-04-22T12:37:12,65,58,123,112,11
2025-04-22T13:37:12,65,59,124,113,11
2025-04-22T14:37:12,65,57,122,113,9
2025-04-22T15:37:12,67,56,123,114,9
2025-04-22T16:37:12,64,57,121,112,9
2025-04-22T17:37:12,63,58,121,112,9
2025-04-22T18:37:12,67,59,126,116,10
2025-04-22T19:37:12,66,59,125,115,10
2025-04-22T20:37:12,67,59,126,116,10
2025-04-22T21:37:12,67,58,125,115,10
2025-04-22T22:37:12,67,58,125,115,10
2025-04-22T23:37:12,67,58,125,115,10
2025-04-23T00:37:12,69,58,127,117,10
2025-04-23T01:37:12,69,58,127,117,10
2025-04-23T02:37:12,69,58,127,117,10
2025-04-23T03:37:12,69,58,127,117,10
2025-04-23T04:37:12,69,58,127,117,10
2025-04-23T05:37:12,69,58,127,117,10
2025-04-23T06:37:12,69,58,127,117,10
2025-04-23T07:37:12,69,58,127,117,10
2025-04-23T08:37:12,69,58,127,117,10
2025-04-23T09:37:12,69,58,127,117,10
2025-04-23T10:37:12,69,58,127,117,10
2025-04-23T11:37:12,69,58,127,117,10
2025-04-23T12:37:12,70,58,128,118,10
2025-04-23T13:37:12,69,59,128,118,10
2025-04-23T14:37:12,69,58,127,117,10
2025-04-23T15:37:12,68,61,129,119,10
2025-04-23T16:37:12,68,60,128,118,10
2025-04-23T17:37:12,70,62,132,120,12
2025-04-23T18:37:12,70,62,132,120,12
2025-04-23T19:37:12,70,63,133,120,13
2025-04-23T20:37:12,70,61,131,119,12
2025-04-23T21:37:12,68,61,129,117,12
2025-04-23T22:37:12,69,62,131,119,12
2025-04-23T23:37:12,68,62,130,118,12
2025-04-24T00:37:12,69,62,131,119,12
2025-04-24T01:37:12,70,62,132,120,12
2025-04-24T02:37:12,71,62,133,121,12
2025-04-24T03:37:12,69,62,131,119,12
2025-04-24T04:37:12,69,62,131,119,12
2025-04-24T05:37:12,69,62,131,119,12
2025-04-24T06:37:12,69,62,131,119,12
2025-04-24T07:37:12,69,62,131,119,12
2025-04-24T08:37:12,69,62,131,119,12
2025-04-24T09:37:12,69,62,131,119,12
2025-04-24T10:37:12,69,62,131,119,12
2025-04-24T11:37:12,69,62,131,119,12
2025-04-24T12:37:12,69,62,131,119,12
2025-04-24T13:37:12,70,62,132,120,12
2025-04-24T14:37:12,74,62,136,124,12
2025-04-24T15:37:12,72,62,134,123,11
2025-04-24T16:37:12,75,62,137,126,11
2025-04-24T17:37:12,74,61,135,124,11
2025-04-24T18:37:12,76,62,138,126,12
2025-04-24T19:37:12,75,62,137,125,12
2025-04-24T20:37:12,75,60,135,123,12
2025-04-24T21:37:12,76,62,138,126,12
2025-04-24T22:37:12,78,63,141,128,13
2025-04-24T23:37:12,78,63,141,128,13
2025-04-25T00:37:12,77,62,139,126,13
2025-04-25T01:37:12,77,62,139,126,13
2025-04-25T02:37:12,77,62,139,126,13
2025-04-25T03:37:12,78,63,141,127,14
2025-04-25T04:37:12,78,63,141,127,14
2025-04-25T05:37:12,78,63,141,127,14
2025-04-25T06:37:12,78,63,141,127,14
2025-04-25T07:37:12,78,63,141,127,14
2025-04-25T08:37:12,79,63,142,128,14
2025-04-25T09:37:12,80,63,143,129,14
2025-04-25T10:37:12,80,63,143,129,14
2025-04-25T11:37:12,80,64,144,130,14
2025-04-25T12:37:12,80,64,144,130,14
2025-04-25T13:37:12,80,64,144,130,14
2025-04-25T14:37:12,81,64,145,131,14
2025-04-25T15:37:12,82,64,146,132,14
2025-04-25T16:37:12,81,64,145,131,14
2025-04-25T17:37:12,80,64,144,130,14
2025-04-25T18:37:12,82,65,147,132,15
2025-04-25T19:37:12,81,65,146,131,15
2025-04-25T20:37:12,81,64,145,130,15
2025-04-25T21:37:12,81,64,145,130,15
2025-04-25T22:37:12,81,64,145,130,15
2025-04-25T23:37:12,81,64,145,130,15
2025-04-26T00:37:12,81,64,145,130,15
2025-04-26T01:37:12,81,64,145,130,15
2025-04-26T02:37:12,81,64,145,130,15
2025-04-26T03:37:12,81,64,145,130,15
2025-04-26T04:37:12,81,64,145,130,15
2025-04-26T05:37:12,81,64,145,130,15
2025-04-26T06:37:12,81,64,145,130,15
2025-04-26T07:37:12,81,64,145,130,15
2025-04-26T08:37:12,81,64,145,130,15
2025-04-26T09:37:12,81,64,145,130,15
2025-04-26T10:37:12,81,64,145,130,15
2025-04-26T11:37:12,81,64,145,130,15
2025-04-26T12:37:12,81,64,145,130,15
2025-04-26T13:37:12,81,64,145,130,15
2025-04-26T14:37:12,81,64,145,130,15
2025-04-26T15:37:12,81,64,145,130,15
2025-04-26T16:37:12,81,64,145,130,15
2025-04-26T17:37:12,81,64,145,130,15
2025-04-26T18:37:12,81,64,145,130,15
2025-04-26T19:37:12,81,64,145,130,15
2025-04-26T20:37:12,81,64,145,130,15
2025-04-26T21:37:12,81,64,145,130,15
2025-04-26T22:37:12,81,64,145,130,15
2025-04-26T23:37:12,81,64,145,130,15
2025-04-27T00:37:12,81,64,145,130,15
2025-04-27T01:37:12,81,64,145,130,15
2025-04-27T02:37:12,81,64,145,130,15
2025-04-27T03:37:12,81,64,145,130,15
2025-04-27T04:37:12,81,64,145,130,15
2025-04-27T05:37:12,81,64,145,130,15
2025-04-27T06:37:12,81,64,145,130,15
2025-04-27T07:37:12,81,64,145,130,15
2025-04-27T08:37:12,81,64,145,130,15
2025-04-27T09:37:12,81,64,145,130,15
2025-04-27T10:37:12,81,64,145,130,15
2025-04-27T11:37:12,81,64,145,130,15
2025-04-27T12:37:12,81,64,145,130,15
2025-04-27T13:37:12,81,64,145,130,15
2025-04-27T14:37:12,81,64,145,130,15
2025-04-27T15:37:12,81,64,145,130,15
2025-04-27T16:37:12,81,64,145,130,15
2025-04-27T17:37:12,81,64,145,130,15
2025-04-27T18:37:12,81,64,145,130,15
2025-04-27T19:37:12,81,64,145,130,15
2025-04-27T20:37:12,81,64,145,130,15
2025-04-27T21:37:12,81,64,145,130,15
2025-04-27T22:37:12,81,64,145,130,15
2025-04-27T23:37:12,81,64,145,130,15
2025-04-28T00:37:12,81,64,145,130,15
2025-04-28T01:37:12,81,64,145,130,15
2025-04-28T02:37:12,79,63,142,127,15
2025-04-28T03:37:12,79,63,142,127,15
2025-04-28T04:37:12,79,63,142,127,15
2025-04-28T05:37:12,79,63,142,127,15
2025-04-28T06:37:12,79,63,142,127,15
2025-04-28T07:37:12,79,63,142,127,15
2025-04-28T08:37:12,79,63,142,127,15
2025-04-28T09:37:12,79,63,142,127,15
2025-04-28T10:37:12,79,63,142,127,15
2025-04-28T11:37:12,79,63,142,127,15
2025-04-28T12:37:12,78,63,141,127,14
2025-04-28T13:37:12,79,65,144,130,14
2025-04-28T14:37:12,80,63,143,129,14
2025-04-28T15:37:12,79,65,144,130,14
2025-04-28T16:37:12,76,64,140,127,13
2025-04-28T17:37:12,77,65,142,129,13
2025-04-28T18:37:12,81,65,146,133,13
2025-04-28T19:37:12,81,63,144,132,12
2025-04-28T20:37:12,80,62,142,130,12
2025-04-28T21:37:12,81,62,143,131,12
2025-04-28T22:37:12,77,60,137,125,12
