enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-05-20T23:34:24,2025-05-20T23:34:46,merged,murally,44008,chore/en-3266-deal-with-old-tests,0,22.0,22.0,False,1,murally
2025-05-21T11:25:05,2025-05-21T11:43:24,merged,murally,44038,update/scqm-987-ai-error-c-response,506.0,593.0,1099.0,True,1,murally
2025-05-21T13:36:00,2025-05-21T13:45:41,merged,murally,44052,add/play-327-no-default-open-outline,0,581.0,581.0,False,1,murally
2025-05-21T14:14:07,2025-05-21T14:23:55,merged,murally,44068,fix/profile-widget,0,588.0,588.0,False,1,murally
2025-05-21T14:23:10,2025-05-21T14:33:04,merged,murally,44062,add/has-list-type,1.0,593.0,594.0,False,1,murally
2025-05-21T15:24:30,2025-05-21T15:25:20,merged,murally,44073,beta-fix/linkedin-card-aspect-ratio,0,50.0,50.0,False,1,murally
2025-05-21T15:25:33,2025-05-21T15:39:10,merged,mural-api,13704,fix/cleanup-not-used-bases-manifest,0,817.0,817.0,False,1,mural-api
2025-05-21T15:53:42,2025-05-21T16:03:33,merged,murally,44063,fix/github-repo-select,0,591.0,591.0,False,1,murally
2025-05-21T15:55:34,2025-05-21T16:16:12,failed,murally,44031,fix/migrate-jira-selects,645.0,593.0,1238.0,False,1,murally
2025-05-21T16:18:57,2025-05-21T16:19:26,merged,mural-api,13710,add/bc-1003-m-schema-batch-90,0,29.0,29.0,False,1,mural-api
2025-05-21T16:21:29,2025-05-21T16:31:53,merged,murally,44069,update/scqm-642-workshop-cr,31.0,593.0,624.0,False,1,murally
2025-05-21T16:38:02,2025-05-21T16:48:17,merged,murally,44041,feat/workspace-settings,22.0,593.0,615.0,False,1,murally
2025-05-21T16:38:51,2025-05-21T17:25:49,failed,murally,44031,fix/migrate-jira-selects,2225.0,593.0,2818.0,False,1,murally
2025-05-21T16:41:03,2025-05-21T17:41:55,merged,murally,44066,add/bam-filtering-feature-flag,3059.0,593.0,3652.0,True,1,murally
2025-05-21T16:45:24,2025-05-21T17:51:45,merged,murally,44057,fix/scqm-913-planner-switch-types-bug,3388.0,593.0,3981.0,False,1,murally
2025-05-21T16:50:06,2025-05-21T18:00:57,merged,murally,44071,feat/integrations-settings,3658.0,593.0,4251.0,False,1,murally
2025-05-21T16:50:45,2025-05-21T18:12:34,merged,murally,44039,update/remove-widget-composition-flag,4316.0,593.0,4909.0,False,1,murally
2025-05-21T17:19:31,2025-05-21T18:27:37,merged,mural-api,13696,fix/mural-owner-permissions,3224.5,861.5,4086.0,False,1,mural-api
2025-05-21T17:32:42,2025-05-21T18:36:57,merged,murally,44044,feat/notification-settings,3262.0,593.0,3855.0,False,1,murally
2025-05-21T17:34:58,2025-05-21T18:48:41,failed,murally,44031,fix/migrate-jira-selects,3830.0,593.0,4423.0,False,1,murally
2025-05-21T17:36:47,2025-05-21T19:02:41,merged,mural-api,13569,fix/async-report-webhook-notifications,4292.5,861.5,5154.0,False,1,mural-api
2025-05-21T17:47:30,2025-05-21T19:13:56,merged,murally,44051,fix/can-7367,4593.0,593.0,5186.0,False,1,murally
2025-05-21T18:09:17,2025-05-21T19:28:56,merged,mural-api,13713,add/max-session-duration-setting,3917.5,861.5,4779.0,False,1,mural-api
2025-05-21T18:37:15,2025-05-21T19:47:12,merged,murally,43986,add/can-7096-remove-draftjs-comments,3604.0,593.0,4197.0,False,1,murally
2025-05-21T18:39:07,2025-05-21T22:21:42,merged,mural-api,13660,remove/chat-feature,12493.5,861.5,13355.0,True,1,mural-api
2025-05-21T19:38:12,2025-05-21T20:15:59,merged,mural-api,13718,add/bc-1004-m-schema-batch-91,1405.5,861.5,2267.0,False,1,mural-api
2025-05-21T20:13:42,2025-05-21T20:30:28,merged,murally,44078,feat/en-3286-update-billing-desc,413.0,593.0,1006.0,False,1,murally
2025-05-21T20:25:49,2025-05-21T20:44:37,merged,mural-api,13702,add/pages-strategy-and-better-emails,266.5,861.5,1128.0,False,1,mural-api
2025-05-21T20:25:58,2025-05-21T20:58:34,merged,murally,44079,fix/flags-for-pdf-import,1363.0,593.0,1956.0,False,1,murally
2025-05-21T20:38:20,2025-05-21T21:30:45,failed,murally,44031,fix/migrate-jira-selects,2552.0,593.0,3145.0,False,1,murally
2025-05-21T21:14:57,2025-05-21T21:43:44,merged,murally,44067,refactor/resize-single-widget,1134.0,593.0,1727.0,False,1,murally
2025-05-21T21:15:46,2025-05-21T21:54:08,merged,murally,44082,fix/fallback-linkedin-aspect-ratio,1709.0,593.0,2302.0,False,1,murally
2025-05-21T21:33:26,2025-05-21T22:09:25,merged,mural-api,13711,fix/scqm-997-missing-tool,1297.5,861.5,2159.0,False,1,mural-api
2025-05-21T22:01:42,2025-05-21T22:21:45,failed,murally,44031,fix/migrate-jira-selects,610.0,593.0,1203.0,False,1,murally
2025-05-21T22:50:20,2025-05-21T23:01:24,failed,murally,44031,fix/migrate-jira-selects,71.0,593.0,664.0,False,1,murally
2025-05-21T22:51:16,2025-05-21T23:12:01,merged,murally,44083,esc-test-timeouts,652.0,593.0,1245.0,False,1,murally
2025-05-21T23:25:12,2025-05-21T23:26:14,merged,murally,44031,fix/migrate-jira-selects,0,62.0,62.0,False,1,murally
2025-05-22T13:54:35,2025-05-22T14:09:12,merged,murally,44086,fix/lmu-modal-tracking-events,284.0,593.0,877.0,False,1,murally
2025-05-22T14:23:16,2025-05-22T14:24:30,merged,mural-api,13722,fix/en-3295-schema-chatdisabled,0,74.0,74.0,False,1,mural-api
2025-05-22T15:54:44,2025-05-22T15:55:44,merged,murally,44089,beta-fix/connected-integrations,0,60.0,60.0,False,1,murally
2025-05-22T16:00:19,2025-05-22T16:41:21,merged,mural-api,13562,refactor/en-3041-mural-members-api-calls,1600.5,861.5,2462.0,True,2,mural-api;murally
2025-05-22T16:11:31,2025-05-22T16:21:17,merged,murally,44050,add/can-7052,0,586.0,586.0,False,1,murally
2025-05-22T16:18:41,2025-05-22T16:30:41,merged,murally,44091,beta-fix/ai-toolbar-button,127.0,593.0,720.0,False,1,murally
2025-05-22T17:11:35,2025-05-22T17:28:10,merged,mural-api,13720,add/ai-task-for-mural-summary,133.5,861.5,995.0,False,1,mural-api
2025-05-22T17:29:37,2025-05-22T17:40:07,merged,murally,44036,chore/move-company-workspaces-and-tests,37.0,593.0,630.0,False,1,murally
2025-05-22T17:32:13,2025-05-22T17:53:16,merged,murally,44087,fix/cwi-1842,670.0,593.0,1263.0,False,1,murally
2025-05-22T19:00:41,2025-05-22T19:01:29,merged,murally,44095,fix/cwi-1843,0,48.0,48.0,False,1,murally
2025-05-22T19:21:50,2025-05-22T19:31:33,merged,murally,44014,add/bulk-action-modals,0,583.0,583.0,False,1,murally
2025-05-22T19:28:51,2025-05-23T15:52:34,failed,murally,44045,fix/en-3283-update-create-comp-ux,72830.0,593.0,73423.0,False,1,murally
2025-05-22T19:40:53,2025-05-22T19:55:02,merged,mural-api,13726,add/metrics-for-import-files,0,849.0,849.0,False,1,mural-api
2025-05-22T20:14:32,2025-05-22T20:27:54,merged,murally,44056,fix/can-7352,209.0,593.0,802.0,False,1,murally
2025-05-22T20:16:13,2025-05-22T20:37:18,merged,murally,44092,refactor/apply-deltas-resize,672.0,593.0,1265.0,False,1,murally
2025-05-22T20:34:53,2025-05-22T20:51:29,merged,murally,43867,update/workspace-members-csv-download,403.0,593.0,996.0,False,1,murally
2025-05-22T20:38:38,2025-05-22T21:00:50,merged,murally,44070,fix/can-7377,739.0,593.0,1332.0,False,1,murally
2025-05-22T22:12:30,2025-05-22T22:13:03,merged,murally,44097,beta-fix/visitor-animal-list,0,33.0,33.0,False,1,murally
2025-05-23T11:22:07,2025-05-23T11:33:07,merged,murally,44098,fix/profile-widgets-permanent-img,67.0,593.0,660.0,False,1,murally
2025-05-23T13:25:37,2025-05-23T13:26:22,merged,mural-api,13731,add/bc-1005-m-schema-batch-92,0,45.0,45.0,False,1,mural-api
2025-05-23T14:35:57,2025-05-23T14:48:37,merged,murally,44084,add/can-7094,167.0,593.0,760.0,False,1,murally
2025-05-23T15:50:46,2025-05-23T17:41:49,failed,murally,44045,fix/en-3283-update-create-comp-ux,6070.0,593.0,6663.0,False,1,murally
2025-05-23T15:54:30,2025-05-23T15:54:48,merged,mural-api,13732,update/bc-1009-schema-list,0,18.0,18.0,False,1,mural-api
2025-05-23T16:06:23,2025-05-23T16:26:59,merged,murally,44048,fix/migrate-multi-selects,643.0,593.0,1236.0,False,1,murally
2025-05-23T17:00:21,2025-05-23T17:16:24,merged,murally,44081,remove/pb-richtext-flag,370.0,593.0,963.0,False,1,murally
2025-05-23T17:15:47,2025-05-23T17:29:23,merged,murally,44088,update/uncanning-preview-and-others,223.0,593.0,816.0,False,1,murally
2025-05-23T17:34:18,2025-05-23T18:07:45,failed,murally,44045,fix/en-3283-update-create-comp-ux,1414.0,593.0,2007.0,False,1,murally
2025-05-23T17:40:47,2025-05-23T17:54:49,merged,murally,44077,add/engage-948,249.0,593.0,842.0,False,1,murally
2025-05-23T17:48:05,2025-05-23T18:07:39,merged,murally,44096,remove/ai-chat-from-template-editor,581.0,593.0,1174.0,False,1,murally
2025-05-23T18:04:30,2025-05-23T18:15:52,failed,murally,44045,fix/en-3283-update-create-comp-ux,89.0,593.0,682.0,False,1,murally
2025-05-23T18:15:22,2025-05-23T20:57:46,merged,murally,44045,fix/en-3283-update-create-comp-ux,9151.0,593.0,9744.0,False,1,murally
2025-05-23T18:51:59,2025-05-23T18:53:05,merged,mural-notifier,275,remove/mongo,7.8,58.2,66.0,False,1,mural-notifier
2025-05-23T20:33:18,2025-05-23T20:48:52,merged,mural-api,13716,add/onboarding-exp,72.5,861.5,934.0,True,1,mural-api
2025-05-23T20:44:06,2025-05-23T20:57:46,merged,murally,44045,fix/en-3283-update-create-comp-ux,227.0,593.0,820.0,False,1,murally
2025-05-26T12:59:25,2025-05-26T12:59:40,merged,murally,44109,beta-fix/can-7388,0,15.0,15.0,False,1,murally
2025-05-26T14:45:45,2025-05-26T15:02:41,merged,mural-api,13741,update/bc-439-public-api-docs,154.5,861.5,1016.0,False,1,mural-api
2025-05-26T15:48:50,2025-05-26T15:55:35,merged,murally,44113,fix/edition-protocol-format,0,405.0,405.0,False,1,murally
2025-05-26T17:27:48,2025-05-26T17:37:53,merged,murally,44110,refactor/resize-table,12.0,593.0,605.0,False,1,murally
2025-05-26T17:46:03,2025-05-26T18:02:27,merged,mural-api,13733,add/event-hubs-poc,122.5,861.5,984.0,False,1,mural-api
2025-05-26T18:09:32,2025-05-26T18:27:02,merged,murally,44106,feat/en-3258-del-workspaces,457.0,593.0,1050.0,True,1,murally
2025-05-26T18:11:20,2025-05-26T18:43:32,merged,murally,44075,feat/en-3279-new-fields,1339.0,593.0,1932.0,True,1,murally
2025-05-26T20:08:42,2025-05-26T20:09:45,merged,murally,44074,add/get-format-from-text,0,63.0,63.0,False,1,murally
2025-05-26T22:08:56,2025-05-26T22:27:45,merged,mural-api,13742,add/check-dup-murals,267.5,861.5,1129.0,False,1,mural-api
2025-05-26T22:38:35,2025-05-26T22:47:36,merged,murally,44116,add/iam-1953-limit-disp-name,0,541.0,541.0,False,1,murally
2025-05-27T10:22:18,2025-05-27T10:22:54,merged,murally,44114,feat/en-3277-color,0,36.0,36.0,False,1,murally
2025-05-27T13:59:34,2025-05-27T14:00:10,merged,murally,44123,fix/systems-ids,0,36.0,36.0,False,1,murally
2025-05-27T14:19:28,2025-05-27T14:39:14,merged,murally,44122,update/sor-ce-v2,593.0,593.0,1186.0,True,1,murally
2025-05-27T14:27:43,2025-05-27T14:55:48,merged,mural-api,13736,add/iam-1953-char-limit,823.5,861.5,1685.0,False,1,mural-api
2025-05-27T14:39:22,2025-05-27T15:04:56,failed,murally,44117,refactor/resize-widgets,941.0,593.0,1534.0,False,1,murally
2025-05-27T15:23:53,2025-05-27T15:36:57,merged,murally,44090,fix/scqm-870-nowidgetids,191.0,593.0,784.0,False,1,murally
2025-05-27T15:29:27,2025-05-27T15:49:48,merged,murally,44103,add/with-ai-to-outline,628.0,593.0,1221.0,False,1,murally
2025-05-27T15:44:21,2025-05-27T16:08:44,failed,murally,44118,add/can-7137,870.0,593.0,1463.0,False,1,murally
2025-05-27T15:49:20,2025-05-27T17:21:32,merged,murally,44115,add/max-session-ui,4939.0,593.0,5532.0,True,1,murally
2025-05-27T16:26:56,2025-05-27T16:47:31,merged,murally,44124,add/company-workspaces-refresh-button,642.0,593.0,1235.0,True,1,murally
2025-05-27T16:31:17,2025-05-27T17:02:34,merged,murally,44118,add/can-7137,1284.0,593.0,1877.0,False,1,murally
2025-05-27T17:32:49,2025-05-27T17:39:10,failed,murally,44117,refactor/resize-widgets,0,381.0,381.0,False,1,murally
2025-05-27T17:45:07,2025-05-27T17:45:22,merged,murally,44117,refactor/resize-widgets,0,15.0,15.0,False,1,murally
2025-05-27T19:33:18,2025-05-27T19:33:35,merged,murally,44129,fix/session-expiration-text,0,17.0,17.0,False,1,murally
2025-05-28T08:17:43,2025-05-28T08:27:49,failed,murally,44112,add/can-7292,13.0,593.0,606.0,False,1,murally
2025-05-28T12:34:54,2025-05-28T12:49:27,merged,murally,44119,update/last-ai-c-responses,280.0,593.0,873.0,False,1,murally
2025-05-28T12:53:30,2025-05-28T12:54:41,merged,mural-api,13750,add/bc-1010-m-schema-batch-93,0,71.0,71.0,False,1,mural-api
2025-05-28T13:14:43,2025-05-28T13:21:07,failed,murally,44137,fix/iam-1943-rm-reactivation-tab-on-scim,0,384.0,384.0,False,1,murally
2025-05-28T13:15:15,2025-05-28T13:30:49,merged,murally,44138,fix/iam-1946-fix-search-clear-behavior,341.0,593.0,934.0,False,1,murally
2025-05-28T13:38:07,2025-05-28T13:48:46,merged,murally,44136,ipa-124/fix-loading-report-page,46.0,593.0,639.0,False,1,murally
2025-05-28T13:56:52,2025-05-28T14:21:57,merged,murally,44137,fix/iam-1943-rm-reactivation-tab-on-scim,912.0,593.0,1505.0,False,1,murally
2025-05-28T14:21:15,2025-05-28T14:21:57,merged,murally,44137,fix/iam-1943-rm-reactivation-tab-on-scim,0,42.0,42.0,False,1,murally
2025-05-28T14:25:59,2025-05-28T14:35:52,merged,murally,44139,change/pdf-import-modal-copy,0,593.0,593.0,False,1,murally
2025-05-28T14:47:11,2025-05-28T18:37:06,merged,murally,44112,add/can-7292,13202.0,593.0,13795.0,False,1,murally
2025-05-28T14:59:10,2025-05-28T15:03:50,merged,mural-api,13740,fix/folder-id-in-import-files,0,280.0,280.0,True,2,mural-api;murally
2025-05-28T15:13:27,2025-05-28T15:26:28,merged,murally,44047,fix/template-save-validation,188.0,593.0,781.0,False,1,murally
2025-05-28T16:03:27,2025-05-28T16:19:20,merged,mural-api,13754,add/engage-665,91.5,861.5,953.0,False,1,mural-api
2025-05-28T16:16:47,2025-05-28T16:24:36,failed,murally,44131,remove/trial-toast,0,469.0,469.0,False,1,murally
2025-05-28T16:21:53,2025-05-28T16:34:53,merged,murally,44130,fix/help-article-link,187.0,593.0,780.0,False,1,murally
2025-05-28T16:41:18,2025-05-28T16:51:19,merged,murally,44131,remove/trial-toast,8.0,593.0,601.0,False,1,murally
2025-05-28T16:41:36,2025-05-28T17:06:41,merged,mural-api,13744,add/source-tracking,643.5,861.5,1505.0,False,1,mural-api
2025-05-28T17:01:37,2025-05-28T17:22:17,merged,murally,44100,fix/ecomm-56-overflown-conversion,647.0,593.0,1240.0,True,1,murally
2025-05-28T17:10:36,2025-05-28T17:30:10,merged,murally,44120,fix/panels-performance,581.0,593.0,1174.0,False,1,murally
2025-05-28T17:49:51,2025-05-28T18:05:48,merged,mural-api,13707,refactor/optimizely-code,95.5,861.5,957.0,False,1,mural-api
2025-05-28T17:51:52,2025-05-28T18:18:01,merged,murally,44053,update/cyoa-template-placement,976.0,593.0,1569.0,False,1,murally
2025-05-28T17:54:45,2025-05-28T18:37:06,merged,murally,44112,add/can-7292,1948.0,593.0,2541.0,False,1,murally
2025-05-28T18:55:19,2025-05-28T19:13:40,failed,murally,44134,update/stripe-js,508.0,593.0,1101.0,False,1,murally
2025-05-28T18:55:36,2025-05-28T19:29:08,merged,murally,44133,update/upgrade-redux,1419.0,593.0,2012.0,False,1,murally
2025-05-28T19:28:04,2025-05-28T19:41:10,merged,murally,44145,update/cwi-1852,193.0,593.0,786.0,False,1,murally
2025-05-28T19:28:20,2025-05-28T19:41:24,merged,mural-api,13758,add/bc-1011-m-schema-batch-94,0,784.0,784.0,False,1,mural-api
2025-05-28T19:30:26,2025-05-28T19:41:25,cancelled,murally,44134,update/stripe-js,66.0,593.0,659.0,False,1,murally
2025-05-28T19:39:19,2025-05-28T20:01:25,merged,murally,44134,update/stripe-js,733.0,593.0,1326.0,False,1,murally
2025-05-28T20:08:58,2025-05-28T20:22:03,failed,murally,44005,add/skip-template-preview,192.0,593.0,785.0,False,1,murally
2025-05-28T20:46:23,2025-05-28T21:06:16,merged,mural-api,13756,update/display-name-ga-cleanup,331.5,861.5,1193.0,True,1,mural-api
2025-05-28T20:49:44,2025-05-28T21:19:40,merged,mural-api,13751,update/remove-permissions-script,934.5,861.5,1796.0,False,1,mural-api
2025-05-28T20:50:53,2025-05-28T21:51:00,merged,murally,44003,add/ws-admin-edit-template,3014.0,593.0,3607.0,True,1,murally
2025-05-28T21:24:08,2025-05-28T21:51:07,failed,murally,44005,add/skip-template-preview,1026.0,593.0,1619.0,False,1,murally
2025-05-29T13:07:39,2025-05-29T13:08:25,merged,murally,44005,add/skip-template-preview,0,46.0,46.0,False,1,murally
2025-05-29T14:50:05,2025-05-29T15:02:58,merged,murally,44148,add/branded-type-generic,180.0,593.0,773.0,False,1,murally
2025-05-29T15:00:32,2025-05-29T15:12:04,merged,murally,44158,fix/can-7412,99.0,593.0,692.0,False,1,murally
2025-05-29T15:03:22,2025-05-29T15:20:24,merged,murally,44156,fix/cwi-1697,429.0,593.0,1022.0,False,1,murally
2025-05-29T16:52:57,2025-05-29T17:02:32,merged,murally,44160,fix/can-7175,0,575.0,575.0,False,1,murally
2025-05-29T18:17:17,2025-05-29T18:17:45,merged,murally,44126,update/cwi-1850,0,28.0,28.0,False,1,murally
2025-05-29T19:11:35,2025-05-29T19:25:04,failed,murally,44151,update/linkify,216.0,593.0,809.0,False,1,murally
2025-05-29T19:35:56,2025-05-29T19:36:17,merged,murally,44151,update/linkify,0,21.0,21.0,False,1,murally
2025-05-29T19:48:16,2025-05-29T20:02:41,merged,murally,44157,update/scqm-947-fc-cleanup,272.0,593.0,865.0,False,1,murally
2025-05-29T19:56:35,2025-05-29T20:21:30,merged,murally,44127,add/company-profile-card,902.0,593.0,1495.0,True,1,murally
2025-05-29T19:58:58,2025-05-29T20:47:02,merged,mural-api,13769,add/bc-1012-m-schema-batch-95,2022.5,861.5,2884.0,False,1,mural-api
2025-05-29T20:45:59,2025-05-29T20:47:02,merged,mural-api,13769,add/bc-1012-m-schema-batch-95,0,63.0,63.0,False,1,mural-api
2025-05-29T21:58:39,2025-05-29T21:59:16,merged,murally,44170,improve-test-cpu,0,37.0,37.0,False,1,murally
2025-05-29T22:46:24,2025-05-29T22:59:48,merged,murally,44175,fix/iam-1942-close-menu-on-scroll,211.0,593.0,804.0,False,1,murally
2025-05-29T23:25:50,2025-05-29T23:38:52,merged,murally,44153,add/scqm-989-color-picker-company-colors,189.0,593.0,782.0,False,1,murally
2025-05-30T11:37:44,2025-05-30T11:38:08,merged,murally,44177,add/can-7397,0,24.0,24.0,False,1,murally
2025-05-30T13:53:02,2025-05-30T14:08:16,merged,mural-api,13762,fix/scqm-972-eval-lowgrade,52.5,861.5,914.0,False,1,mural-api
2025-05-30T14:55:43,2025-05-30T15:08:59,failed,murally,44125,remove/set-format-everywhere,203.0,593.0,796.0,False,1,murally
2025-05-30T14:56:36,2025-05-30T15:17:52,failed,murally,44164,fix/workspace-template-row,683.0,593.0,1276.0,False,1,murally
2025-05-30T15:29:28,2025-05-30T15:30:06,merged,murally,44125,remove/set-format-everywhere,0,38.0,38.0,False,1,murally
2025-05-30T15:30:12,2025-05-30T15:43:24,merged,murally,44169,fix/new-cell-orientation,199.0,593.0,792.0,False,1,murally
2025-05-30T15:58:55,2025-05-30T16:04:37,failed,murally,44164,fix/workspace-template-row,0,342.0,342.0,False,1,murally
2025-05-30T16:01:57,2025-05-30T17:33:50,merged,murally,44180,add/add-collapse-count,4920.0,593.0,5513.0,True,1,murally
2025-05-30T16:37:04,2025-05-30T16:46:37,merged,murally,44174,remove/en-3274-ws-members-global-admin-remove,0,573.0,573.0,False,1,murally
2025-05-30T16:37:18,2025-05-30T17:00:39,failed,murally,44142,improve-knip,808.0,593.0,1401.0,False,1,murally
2025-05-30T17:06:23,2025-05-30T17:15:49,failed,murally,44085,feat/apps-settings,0,566.0,566.0,False,1,murally
2025-05-30T17:08:58,2025-05-30T17:16:02,merged,murally,44142,improve-knip,0,424.0,424.0,False,1,murally
2025-05-30T17:11:01,2025-05-30T17:16:15,merged,mural-api,13774,beta-fix/company-role-search,0,314.0,314.0,False,1,mural-api
2025-05-30T17:19:49,2025-05-30T17:49:16,merged,mural-api,13759,update/ai-document-embedding-user-prompt,905.5,861.5,1767.0,False,1,mural-api
2025-05-30T17:26:19,2025-05-30T18:06:17,merged,mural-api,13544,deprecate/accept-bad-request,1536.5,861.5,2398.0,False,1,mural-api
2025-05-30T18:14:58,2025-05-30T18:15:30,merged,murally,44181,fix/suggest-title-flakey-test,0,32.0,32.0,False,1,murally
2025-05-30T18:18:30,2025-05-30T18:24:14,merged,murally,44085,feat/apps-settings,0,344.0,344.0,False,1,murally
2025-05-30T18:30:59,2025-05-30T18:46:16,merged,mural-api,13621,remove/members-dual-write,55.5,861.5,917.0,False,1,mural-api
2025-05-30T18:37:59,2025-05-30T18:57:53,merged,murally,44167,adds/scqm-317-ai-timeout,601.0,593.0,1194.0,False,1,murally
2025-05-30T19:22:02,2025-05-30T19:31:29,merged,murally,44183,fix/cwi-1864,0,567.0,567.0,False,1,murally
2025-05-30T19:23:45,2025-05-30T19:39:21,merged,murally,44164,fix/workspace-template-row,343.0,593.0,936.0,False,1,murally
2025-05-30T21:51:45,2025-05-30T22:00:46,merged,murally,44140,add/templates-page-tracking,0,541.0,541.0,False,1,murally
2025-06-02T12:35:19,2025-06-02T12:45:35,merged,murally,44192,add/can-7070,23.0,593.0,616.0,False,1,murally
2025-06-02T13:20:47,2025-06-02T13:36:11,merged,mural-api,13727,add/scqm-857-eu-deployment,62.5,861.5,924.0,False,1,mural-api
2025-06-02T14:03:44,2025-06-02T14:14:40,merged,murally,44172,remove/draft-js,63.0,593.0,656.0,False,1,murally
2025-06-02T15:02:35,2025-06-02T15:12:20,failed,mural-api,13752,feat/en-3300-slack-cmd,0,585.0,585.0,False,1,mural-api
2025-06-02T15:39:57,2025-06-02T15:40:34,merged,mural-api,13752,feat/en-3300-slack-cmd,0,37.0,37.0,False,1,mural-api
2025-06-02T16:08:43,2025-06-02T16:09:49,merged,murally,44193,update/immutable,0,66.0,66.0,False,1,murally
2025-06-02T16:38:07,2025-06-02T16:39:02,merged,murally,44128,trace-propagation-test,0,55.0,55.0,False,1,murally
2025-06-02T17:08:06,2025-06-02T17:20:20,merged,mural-api,13755,add/open-ai-fetch-timeout,0,734.0,734.0,False,1,mural-api
2025-06-02T17:24:11,2025-06-02T17:37:13,merged,murally,44187,update/default-ws-search-options,189.0,593.0,782.0,False,1,murally
2025-06-02T17:51:12,2025-06-02T18:05:43,merged,murally,44189,refactor/consolidate-duplicate-tracking,278.0,593.0,871.0,False,1,murally
2025-06-02T18:35:50,2025-06-02T18:51:40,merged,mural-api,13770,add/company-admin-notification,88.5,861.5,950.0,False,1,mural-api
2025-06-02T19:09:17,2025-06-02T19:21:23,merged,murally,44200,fix/amp-model-update,133.0,593.0,726.0,False,1,murally
2025-06-02T19:28:03,2025-06-02T19:28:35,merged,mural-api,13781,add/bc-1013-m-schema-batch-96,0,32.0,32.0,False,1,mural-api
2025-06-02T19:34:13,2025-06-02T19:54:12,merged,murally,44143,add/linkedin-profile-widget,606.0,593.0,1199.0,True,1,murally
2025-06-02T19:35:50,2025-06-02T20:10:08,merged,mural-api,13524,cleanup/old-share-settings-fields,1196.5,861.5,2058.0,False,1,mural-api
2025-06-02T19:44:11,2025-06-02T20:29:40,merged,murally,44202,add/scqm-784-company-theme-colors,2136.0,593.0,2729.0,False,1,murally
2025-06-02T19:50:38,2025-06-02T20:45:49,merged,murally,44168,remove/ecomm-54-free-trials-modal,2718.0,593.0,3311.0,False,1,murally
2025-06-02T21:33:07,2025-06-02T21:44:07,merged,murally,44205,fix/play-379,67.0,593.0,660.0,False,1,murally
2025-06-02T21:44:40,2025-06-02T22:00:31,merged,mural-api,13771,add/esc-1618,89.5,861.5,951.0,False,1,mural-api
2025-06-02T22:19:28,2025-06-02T22:27:43,merged,murally,44206,fix/iam-1944-filter-fixes,0,495.0,495.0,False,1,murally
2025-06-02T23:43:22,2025-06-02T23:55:12,merged,murally,44208,add/scqm-1014-themes-tooltip-preview-text,117.0,593.0,710.0,False,1,murally
2025-06-03T09:14:21,2025-06-03T09:15:28,merged,mural-api,13779,chore/en-3305-plans,0,67.0,67.0,False,1,mural-api
2025-06-03T12:38:08,2025-06-03T12:53:34,merged,mural-api,13761,add/iam-1959-logout,64.5,861.5,926.0,False,1,mural-api
2025-06-03T13:03:29,2025-06-03T13:08:39,failed,murally,44197,refactor/arrow-absorption,0,310.0,310.0,False,1,murally
2025-06-03T13:21:18,2025-06-03T13:21:54,merged,murally,44197,refactor/arrow-absorption,0,36.0,36.0,False,1,murally
2025-06-03T13:25:29,2025-06-03T13:37:52,merged,murally,44212,add/engage-985,150.0,593.0,743.0,False,1,murally
2025-06-03T13:49:02,2025-06-03T13:50:06,merged,mural-upload,163,fix/esc-1604,1.5,62.5,64.0,False,1,mural-upload
2025-06-03T14:02:43,2025-06-03T14:15:03,merged,murally,44204,fix/search-special-chars,147.0,593.0,740.0,False,1,murally
2025-06-03T15:12:19,2025-06-03T15:21:35,merged,murally,44214,remove/extra-uitoolkit-styles-import,0,556.0,556.0,False,1,murally
2025-06-03T15:31:01,2025-06-03T15:43:40,merged,murally,44216,fix/ecomm-163-price-table,166.0,593.0,759.0,False,1,murally
2025-06-03T15:41:21,2025-06-03T15:52:31,merged,murally,44185,add/self-serve-metrics,77.0,593.0,670.0,False,1,murally
2025-06-03T17:50:58,2025-06-03T17:51:45,merged,murally,44217,beta-fix/cwi-1867,0,47.0,47.0,False,1,murally
2025-06-03T18:03:12,2025-06-03T18:18:34,merged,murally,44182,add/branch-color,329.0,593.0,922.0,True,1,murally
2025-06-03T18:25:54,2025-06-03T18:35:21,merged,murally,44209,play-355/change-present-ia,0,567.0,567.0,False,1,murally
2025-06-03T18:45:35,2025-06-03T18:54:18,merged,murally,44150,fix/create-revoke-link-bug,0,523.0,523.0,False,1,murally
2025-06-03T19:02:45,2025-06-03T19:03:32,merged,mural-api,13786,add/bc-1014-m-schema-batch-97,0,47.0,47.0,False,1,mural-api
2025-06-03T19:15:18,2025-06-03T19:23:50,merged,murally,44207,play-381/enter-fullscreen,0,512.0,512.0,False,1,murally
2025-06-03T19:16:53,2025-06-03T19:31:45,merged,murally,44190,fix/voting-count-positions,299.0,593.0,892.0,False,1,murally
2025-06-03T20:17:35,2025-06-03T20:38:17,merged,murally,44155,update/react-clipboard,649.0,593.0,1242.0,False,1,murally
2025-06-03T20:33:26,2025-06-03T20:54:32,merged,murally,44144,update/remove-bullseye,673.0,593.0,1266.0,True,1,murally
2025-06-03T20:59:54,2025-06-03T21:12:36,merged,murally,44215,update/scqm-903-ai-toolbar-register,169.0,593.0,762.0,False,1,murally
