enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-05-07T14:26:07,2025-05-07T15:04:11,merged,mural-api,13617,fix/en-2943-workspaces,1431.5,852.5,2284.0,False,1,mural-api
2025-05-07T14:36:42,2025-05-07T15:23:41,merged,mural-api,13589,fix/esc-1599-fix-activities-fetch,1966.5,852.5,2819.0,False,1,mural-api
2025-05-07T14:59:50,2025-05-07T15:37:44,merged,murally,43905,add/mgmt-to-page-view,1685.0,589.0,2274.0,False,1,murally
2025-05-07T16:01:28,2025-05-07T16:21:44,failed,murally,43903,add/flag-suppress-export-email-toast,627.0,589.0,1216.0,False,1,murally
2025-05-07T16:32:43,2025-05-07T16:51:52,merged,murally,43859,remove/cwi-1397,560.0,589.0,1149.0,True,1,murally
2025-05-07T17:57:52,2025-05-07T18:07:20,failed,murally,43815,update/membership-selector,0,568.0,568.0,False,1,murally
2025-05-07T18:03:30,2025-05-07T18:18:31,merged,murally,43925,fix/build-a-mural-in-modal-permissions,312.0,589.0,901.0,False,1,murally
2025-05-07T18:35:33,2025-05-07T18:55:52,merged,mural-api,13594,fix/engage-933,366.5,852.5,1219.0,False,1,mural-api
2025-05-07T18:43:50,2025-05-07T19:05:15,merged,murally,43815,update/membership-selector,696.0,589.0,1285.0,False,1,murally
2025-05-07T18:43:59,2025-05-07T19:15:27,merged,murally,43778,fix/dropzone-replace-dnd,1299.0,589.0,1888.0,False,1,murally
2025-05-07T18:58:28,2025-05-07T19:34:33,failed,murally,43921,fix/can-7299,1576.0,589.0,2165.0,False,1,murally
2025-05-07T19:22:16,2025-05-07T19:53:40,failed,murally,43918,add/iam-1916-co-memb-ws-col,1295.0,589.0,1884.0,False,1,murally
2025-05-07T19:25:50,2025-05-07T20:06:54,merged,murally,43930,stakeholder-mapping/update-loading-indicator,1875.0,589.0,2464.0,False,1,murally
2025-05-07T19:53:50,2025-05-07T20:20:18,merged,murally,43922,add/permissions-for-themes,999.0,589.0,1588.0,False,1,murally
2025-05-07T20:40:34,2025-05-07T20:41:34,merged,murally,43918,add/iam-1916-co-memb-ws-col,0,60.0,60.0,False,1,murally
2025-05-07T21:15:21,2025-05-07T21:15:50,merged,murally,43896,add/scqm-790-theming-undo-redo,0,29.0,29.0,False,1,murally
2025-05-07T23:16:46,2025-05-07T23:32:13,merged,murally,43921,fix/can-7299,338.0,589.0,927.0,False,1,murally
2025-05-08T01:24:03,2025-05-08T15:57:26,merged,murally,43862,fix/company-template-preview,51814.0,589.0,52403.0,True,1,murally
2025-05-08T09:08:14,2025-05-08T09:18:36,failed,murally,43885,fix/add-content-race-condition,33.0,589.0,622.0,False,1,murally
2025-05-08T11:51:29,2025-05-08T11:57:56,merged,murally,43933,add/can-7291,0,387.0,387.0,False,1,murally
2025-05-08T12:22:43,2025-05-08T12:40:04,merged,mural-api,13529,add/download-members-operation,188.5,852.5,1041.0,False,1,mural-api
2025-05-08T12:26:21,2025-05-08T13:30:10,failed,murally,43929,refactor/compute-grid-layout,3240.0,589.0,3829.0,False,1,murally
2025-05-08T12:59:34,2025-05-08T13:43:48,merged,murally,43926,add/lexical-count,2065.0,589.0,2654.0,False,1,murally
2025-05-08T13:29:18,2025-05-08T13:54:02,merged,murally,43885,fix/add-content-race-condition,895.0,589.0,1484.0,False,1,murally
2025-05-08T13:31:33,2025-05-08T13:54:06,failed,murally,43929,refactor/compute-grid-layout,764.0,589.0,1353.0,False,1,murally
2025-05-08T13:33:17,2025-05-08T14:06:17,merged,murally,43938,add/can-7291-part-two,1391.0,589.0,1980.0,False,1,murally
2025-05-08T13:35:40,2025-05-08T14:19:32,merged,murally,43888,fix/cwi-1761,2043.0,589.0,2632.0,False,1,murally
2025-05-08T14:06:36,2025-05-08T14:29:16,merged,murally,43929,refactor/compute-grid-layout,771.0,589.0,1360.0,False,1,murally
2025-05-08T15:23:38,2025-05-08T15:35:03,merged,murally,43934,fix/css-overflow-bug-text-content,96.0,589.0,685.0,False,1,murally
2025-05-08T16:22:19,2025-05-08T16:32:15,merged,murally,43935,fix/uniform-dragging,7.0,589.0,596.0,False,1,murally
2025-05-08T16:25:44,2025-05-08T16:45:53,merged,murally,43914,fix/delete-activity,620.0,589.0,1209.0,False,1,murally
2025-05-08T16:50:33,2025-05-08T17:01:16,merged,murally,43928,update/remove-license-modal-support,54.0,589.0,643.0,False,1,murally
2025-05-08T18:12:20,2025-05-08T18:24:39,merged,murally,43941,fix/google-bold,150.0,589.0,739.0,False,1,murally
2025-05-08T18:28:22,2025-05-08T18:38:29,merged,murally,43939,add/lexical-find-formatter,18.0,589.0,607.0,False,1,murally
2025-05-08T18:32:32,2025-05-08T18:52:46,failed,murally,43927,add/iam-1705-move-files,625.0,589.0,1214.0,False,1,murally
2025-05-08T18:36:45,2025-05-08T19:30:28,failed,murally,43864,remove/chat-feature,2634.0,589.0,3223.0,False,1,murally
2025-05-08T19:01:20,2025-05-08T19:30:50,merged,mural-api,13630,add/bc-991-m-schema-batch-85,917.5,852.5,1770.0,False,1,mural-api
2025-05-08T19:02:51,2025-05-08T19:40:48,merged,murally,43927,add/iam-1705-move-files,1688.0,589.0,2277.0,False,1,murally
2025-05-08T19:56:47,2025-05-08T20:05:56,merged,murally,43952,fix/drag-handler-up,0,549.0,549.0,False,1,murally
2025-05-08T20:10:28,2025-05-08T20:26:15,merged,mural-api,13611,add/scqm-364-eval-operation,94.5,852.5,947.0,False,1,mural-api
2025-05-08T20:40:50,2025-05-08T20:51:23,merged,mural-api,13632,refactor/master-csp,0,633.0,633.0,False,1,mural-api
2025-05-08T21:07:04,2025-05-08T21:16:40,merged,murally,43906,fix/can-7327-next,0,576.0,576.0,False,1,murally
2025-05-08T21:13:19,2025-05-08T21:30:58,merged,murally,43924,fix/user-type-tracking,470.0,589.0,1059.0,False,1,murally
2025-05-08T21:22:20,2025-05-08T21:49:30,merged,murally,43864,remove/chat-feature,1041.0,589.0,1630.0,False,1,murally
2025-05-08T21:37:22,2025-05-08T22:39:38,failed,murally,43953,beta-fix/stakeholder-mapping-regex,3147.0,589.0,3736.0,False,1,murally
2025-05-09T05:05:56,2025-05-09T05:06:55,merged,murally,43953,beta-fix/stakeholder-mapping-regex,0,59.0,59.0,False,1,murally
2025-05-09T09:16:34,2025-05-09T09:27:43,merged,mural-upload,161,add/esc-1593,80.0,589.0,669.0,True,2,mural-upload;murally
2025-05-09T13:11:44,2025-05-09T13:13:00,merged,mural-api,13635,refactor/multiline-csp,0,76.0,76.0,False,1,mural-api
2025-05-09T13:25:13,2025-05-09T13:35:19,merged,murally,43949,add/lexical-replace-html-string,17.0,589.0,606.0,False,1,murally
2025-05-09T14:22:38,2025-05-09T14:40:06,merged,mural-api,13627,fix/mongo-driver,195.5,852.5,1048.0,False,1,mural-api
2025-05-09T14:36:26,2025-05-09T14:51:57,merged,murally,43942,fix/area-resize,342.0,589.0,931.0,False,1,murally
2025-05-09T15:26:39,2025-05-09T15:45:59,merged,mural-api,13636,add/bc-992-m-schema-batch-86,307.5,852.5,1160.0,False,1,mural-api
2025-05-09T17:09:01,2025-05-09T17:10:16,merged,murally,43955,refactor/reshape-table,0,75.0,75.0,False,1,murally
2025-05-12T13:14:54,2025-05-12T13:25:09,merged,murally,43937,fix/list-button-bug,26.0,589.0,615.0,False,1,murally
2025-05-12T14:15:33,2025-05-12T14:16:27,merged,mural-api,13644,add/bc-993-m-schema-batch-87,0,54.0,54.0,False,1,mural-api
2025-05-12T15:07:25,2025-05-12T15:16:28,merged,murally,43974,fix/fti-on-toolbars-take-two,0,543.0,543.0,False,1,murally
2025-05-12T15:31:12,2025-05-12T15:40:56,merged,murally,43972,fix/can-7136,0,584.0,584.0,False,1,murally
2025-05-12T16:38:30,2025-05-12T16:48:16,merged,murally,43979,add/scrapin-mock-data,0,586.0,586.0,False,1,murally
2025-05-12T17:09:19,2025-05-12T17:10:31,merged,murally,43977,beta-fix/stakeholder-mapping-regex-2,0,72.0,72.0,False,1,murally
2025-05-12T17:29:50,2025-05-12T18:19:15,merged,murally,43970,add/role-use-case-rollout,2376.0,589.0,2965.0,True,1,murally
2025-05-12T17:34:08,2025-05-12T17:54:10,merged,murally,43973,test/deep-mock-cleanup,613.0,589.0,1202.0,False,1,murally
2025-05-12T17:40:37,2025-05-12T17:54:25,merged,mural-render,1358,fix/empty-arrow-tip,765.0,63.0,828.0,False,1,mural-render
2025-05-12T17:46:14,2025-05-12T18:09:36,merged,murally,43958,add/can-7323,813.0,589.0,1402.0,False,1,murally
2025-05-12T18:04:59,2025-05-12T18:19:30,merged,mural-render,1359,dev/ts-generated-files,808.0,63.0,871.0,False,1,mural-render
2025-05-12T18:12:09,2025-05-12T18:34:28,merged,mural-api,13637,improve-cors-multiline,486.5,852.5,1339.0,True,1,mural-api
2025-05-12T18:21:18,2025-05-12T18:52:33,merged,mural-api,13372,add/cwi-1721,1022.5,852.5,1875.0,True,1,mural-api
2025-05-12T19:42:15,2025-05-12T19:52:41,merged,murally,43980,fix/options-menu-bug,37.0,589.0,626.0,False,1,murally
2025-05-12T21:30:19,2025-05-12T21:45:09,merged,mural-api,13629,fix/console-pollution-v2,37.5,852.5,890.0,False,1,mural-api
2025-05-12T22:38:08,2025-05-12T22:47:42,merged,murally,43950,add/scqm-788-custom-theme-unit-tests,0,574.0,574.0,False,1,murally
2025-05-13T01:56:22,2025-05-13T02:00:46,failed,murally,43951,clean/addon-exp,0,264.0,264.0,False,1,murally
2025-05-13T02:24:43,2025-05-13T02:25:01,merged,murally,43951,clean/addon-exp,0,18.0,18.0,False,1,murally
2025-05-13T08:42:59,2025-05-13T09:01:24,merged,murally,43919,feat/en-3277-unlinked-count,516.0,589.0,1105.0,False,1,murally
2025-05-13T12:03:41,2025-05-13T12:15:45,merged,murally,43976,feature/mermaid-connector-refinements,135.0,589.0,724.0,False,1,murally
2025-05-13T12:47:20,2025-05-13T12:48:03,merged,mural-api,13650,update/display-name-reset,0,43.0,43.0,False,1,mural-api
2025-05-13T13:29:19,2025-05-13T13:45:56,merged,mural-api,13649,add/bc-994-m-schema-batch-88,144.5,852.5,997.0,False,1,mural-api
2025-05-13T14:35:49,2025-05-13T15:25:16,merged,mural-api,13626,update/scqm-942-tags-race,2114.5,852.5,2967.0,True,1,mural-api
2025-05-13T14:36:17,2025-05-13T15:00:48,merged,murally,43964,refactor/fit-table-cell,882.0,589.0,1471.0,False,1,murally
2025-05-13T15:00:38,2025-05-13T15:15:52,failed,murally,43877,add/engage-932,325.0,589.0,914.0,False,1,murally
2025-05-13T15:43:55,2025-05-13T15:59:59,merged,murally,43940,bug/ai-pendo-toast,375.0,589.0,964.0,False,1,murally
2025-05-13T16:01:28,2025-05-13T16:17:43,merged,mural-api,13652,add/download-ws-members-csv-endpoint,122.5,852.5,975.0,True,1,mural-api
2025-05-13T16:29:23,2025-05-13T16:45:39,merged,mural-api,13653,update/bc-1007-public-openapi-specs,123.5,852.5,976.0,False,1,mural-api
2025-05-13T16:44:59,2025-05-13T17:00:52,failed,murally,43877,add/engage-932,364.0,589.0,953.0,False,1,murally
2025-05-13T16:45:40,2025-05-13T17:10:33,failed,murally,43963,add/engage-770,904.0,589.0,1493.0,False,1,murally
2025-05-13T16:59:49,2025-05-13T17:20:00,merged,murally,43983,fix/room-settings,622.0,589.0,1211.0,False,1,murally
2025-05-13T17:01:53,2025-05-13T17:39:14,merged,murally,43876,update/use-ai-ce-mural-summary,1652.0,589.0,2241.0,True,1,murally
2025-05-13T17:15:48,2025-05-13T17:54:46,merged,murally,43877,add/engage-932,1749.0,589.0,2338.0,False,1,murally
2025-05-13T17:24:08,2025-05-13T18:04:08,failed,murally,43963,add/engage-770,1811.0,589.0,2400.0,False,1,murally
2025-05-13T18:42:17,2025-05-13T18:43:24,merged,murally,43963,add/engage-770,0,67.0,67.0,False,1,murally
2025-05-13T18:47:43,2025-05-13T19:01:56,failed,murally,43991,fix/en-3265-room-admin,264.0,589.0,853.0,False,1,murally
2025-05-13T20:43:56,2025-05-13T20:52:58,merged,murally,43990,add/theme-support-for-icons,0,542.0,542.0,False,1,murally
2025-05-13T21:01:37,2025-05-13T21:10:58,merged,murally,43989,fix/generic-absorption-system,0,561.0,561.0,False,1,murally
2025-05-13T21:22:59,2025-05-13T21:32:58,merged,murally,43995,fix/ecomm-124-downgrade-notification,10.0,589.0,599.0,False,1,murally
2025-05-13T22:52:53,2025-05-13T22:53:12,merged,mural-api,13654,fix/auth-check-on-recovery,0,19.0,19.0,False,1,mural-api
2025-05-13T23:09:45,2025-05-13T23:19:31,merged,murally,43965,fix/engage-930,0,586.0,586.0,False,1,murally
2025-05-14T08:26:54,2025-05-14T08:27:51,merged,murally,43991,fix/en-3265-room-admin,0,57.0,57.0,False,1,murally
2025-05-14T13:35:34,2025-05-14T14:26:10,failed,mural-render,1360,stable-fix/arrow-tip-color,2973.0,63.0,3036.0,False,1,mural-render
2025-05-14T14:18:54,2025-05-14T14:36:47,merged,murally,43996,udpate/remove-flag-planner-under-tables,484.0,589.0,1073.0,False,1,murally
2025-05-14T14:47:36,2025-05-14T14:48:04,merged,mural-api,13638,fix/remove-js,0,28.0,28.0,False,1,mural-api
2025-05-14T15:05:19,2025-05-14T15:15:57,merged,mural-render,1360,stable-fix/arrow-tip-color,575.0,63.0,638.0,False,1,mural-render
2025-05-14T15:35:48,2025-05-14T15:36:14,merged,mural-api,13664,beta-fix/cwi-1816,0,26.0,26.0,False,1,mural-api
2025-05-14T15:59:23,2025-05-14T16:09:32,merged,murally,43894,update/github-selects,20.0,589.0,609.0,False,1,murally
2025-05-14T17:04:27,2025-05-14T17:15:08,merged,murally,43997,fix/dd-log-ver,52.0,589.0,641.0,False,1,murally
2025-05-14T17:24:48,2025-05-14T17:40:18,merged,murally,43959,add/reactivation-conf-modal,341.0,589.0,930.0,False,1,murally
2025-05-14T17:32:48,2025-05-14T17:40:36,merged,mural-api,13669,fix/guest-disabled-member,0,468.0,468.0,False,1,mural-api
2025-05-14T17:46:52,2025-05-14T17:57:13,merged,murally,43988,fix/pb-setting-page-refresh,32.0,589.0,621.0,False,1,murally
2025-05-14T18:13:45,2025-05-14T19:35:18,merged,mural-integrations,1564,fix/send-jira-error-handling,4843.0,50.0,4893.0,True,1,mural-integrations
2025-05-14T18:36:06,2025-05-14T18:46:52,merged,mural-render,1357,add/person-widget,583.0,63.0,646.0,False,1,mural-render
2025-05-14T19:08:31,2025-05-14T19:09:09,merged,mural-api,13667,refactor/test-members,0,38.0,38.0,False,1,mural-api
2025-05-14T19:13:38,2025-05-14T19:24:53,merged,murally,43962,feat/en-3243-consolidate-notifications,86.0,589.0,675.0,False,1,murally
2025-05-14T21:11:33,2025-05-14T21:12:33,merged,murally,44000,add/iam-1927-co-memb-toasts,0,60.0,60.0,False,1,murally
2025-05-15T12:04:50,2025-05-15T12:05:55,merged,mural-api,13672,beta-fix/cwi-1816-2,0,65.0,65.0,False,1,mural-api
2025-05-15T14:34:25,2025-05-15T14:50:12,failed,murally,43999,add/linkedin-display-modal,358.0,589.0,947.0,False,1,murally
2025-05-15T14:52:18,2025-05-15T14:53:29,merged,murally,43992,update/widget-switch,0,71.0,71.0,False,1,murally
2025-05-15T14:52:28,2025-05-15T15:43:48,failed,murally,43960,feat/update-me-countainer,2491.0,589.0,3080.0,False,1,murally
2025-05-15T14:54:35,2025-05-15T15:49:08,failed,mural-api,13657,update/custom-ava-reset,2420.5,852.5,3273.0,False,1,mural-api
2025-05-15T15:05:41,2025-05-15T15:58:54,merged,murally,44006,fix/esc-1612,2604.0,589.0,3193.0,False,1,murally
2025-05-15T15:17:33,2025-05-15T16:08:31,merged,murally,43999,add/linkedin-display-modal,2469.0,589.0,3058.0,False,1,murally
2025-05-15T15:44:23,2025-05-15T16:58:46,failed,murally,44016,add/iam-1927-co-memb-toasts,3874.0,589.0,4463.0,False,1,murally
2025-05-15T15:56:07,2025-05-15T17:11:01,merged,mural-api,13676,fix/engage-879,3641.5,852.5,4494.0,False,1,mural-api
2025-05-15T16:05:24,2025-05-15T17:30:27,merged,mural-api,13659,update/voting-logs,4250.5,852.5,5103.0,False,1,mural-api
2025-05-15T16:18:42,2025-05-15T17:39:52,merged,murally,43960,feat/update-me-countainer,4281.0,589.0,4870.0,False,1,murally
2025-05-15T16:39:29,2025-05-15T17:57:38,merged,mural-api,13670,fix/remove-js-2,3836.5,852.5,4689.0,False,1,mural-api
2025-05-15T17:02:27,2025-05-15T18:08:15,merged,murally,44016,add/iam-1927-co-memb-toasts,3359.0,589.0,3948.0,False,1,murally
2025-05-15T17:23:33,2025-05-15T18:18:00,merged,murally,44011,fix/can-7351,2678.0,589.0,3267.0,False,1,murally
2025-05-15T17:30:39,2025-05-15T19:06:05,failed,murally,43344,create/package-templates-tracking,5137.0,589.0,5726.0,False,1,murally
2025-05-15T17:57:59,2025-05-15T18:38:58,merged,mural-api,13657,update/custom-ava-reset,1606.5,852.5,2459.0,False,1,mural-api
2025-05-15T18:16:36,2025-05-15T18:18:01,cancelled,murally,43344,create/package-templates-tracking,0,85.0,85.0,False,1,murally
2025-05-15T18:20:11,2025-05-15T18:49:42,failed,murally,43344,create/package-templates-tracking,1182.0,589.0,1771.0,False,1,murally
2025-05-15T18:20:36,2025-05-15T18:49:37,failed,murally,43344,create/package-templates-tracking,1152.0,589.0,1741.0,False,1,murally
2025-05-15T18:22:17,2025-05-15T20:44:33,merged,murally,43981,add/ecomm-116-pricing-table-cta-test,7947.0,589.0,8536.0,True,1,murally
2025-05-15T18:34:50,2025-05-15T18:38:59,cancelled,murally,43344,create/package-templates-tracking,0,249.0,249.0,False,1,murally
2025-05-15T18:52:44,2025-05-15T19:15:26,merged,murally,44020,remove/apply-format,773.0,589.0,1362.0,False,1,murally
2025-05-15T19:07:46,2025-05-15T19:15:41,merged,mural-api,13679,beta-fix/cwi-1816-3,0,475.0,475.0,False,1,mural-api
2025-05-15T19:16:21,2025-05-15T19:40:28,merged,murally,43344,create/package-templates-tracking,858.0,589.0,1447.0,False,1,murally
2025-05-15T19:26:07,2025-05-15T19:50:39,merged,mural-api,13678,update/display-name-reset-effects,619.5,852.5,1472.0,False,1,mural-api
2025-05-15T20:06:43,2025-05-15T20:21:00,merged,murally,44024,add/ai-chat-options-mural-summary,268.0,589.0,857.0,False,1,murally
2025-05-15T22:44:55,2025-05-15T22:58:37,merged,murally,44012,refactor/absorption-flag-usage,233.0,589.0,822.0,False,1,murally
2025-05-15T22:46:53,2025-05-15T23:08:44,merged,mural-api,13680,beta-fix/mural-summary-fixes,458.5,852.5,1311.0,False,1,mural-api
2025-05-16T13:11:43,2025-05-16T13:25:12,merged,murally,44007,add/engage-928,220.0,589.0,809.0,False,1,murally
2025-05-16T13:34:22,2025-05-16T13:49:04,merged,mural-api,13682,fix/ws-members-csv-deleted-users,29.5,852.5,882.0,False,1,mural-api
2025-05-16T15:53:35,2025-05-16T16:08:50,merged,mural-api,13646,add/respond-with-sets-of-widgets-per-page,62.5,852.5,915.0,False,1,mural-api
2025-05-16T16:16:17,2025-05-16T16:17:03,merged,murally,44022,fix/tooltip-drag-position,0,46.0,46.0,False,1,murally
2025-05-16T16:22:21,2025-05-16T16:36:18,merged,murally,44013,feat/update-profile-navigation,248.0,589.0,837.0,False,1,murally
2025-05-16T16:59:08,2025-05-16T17:12:11,merged,murally,44028,update/scqm-646-translate-c-response,194.0,589.0,783.0,False,1,murally
2025-05-16T17:09:21,2025-05-16T17:25:31,merged,murally,44026,add/engage-932-2,381.0,589.0,970.0,False,1,murally
2025-05-16T17:19:26,2025-05-16T17:38:58,merged,murally,44030,fix/can-7368,583.0,589.0,1172.0,False,1,murally
2025-05-16T18:11:33,2025-05-16T18:25:25,merged,murally,44019,fix/can-7360,243.0,589.0,832.0,False,1,murally
2025-05-16T18:48:44,2025-05-16T19:04:07,merged,murally,44033,add/max-session-flag,334.0,589.0,923.0,True,1,murally
2025-05-16T19:51:54,2025-05-16T20:05:22,merged,murally,44021,add/engage-945,219.0,589.0,808.0,False,1,murally
2025-05-16T20:36:36,2025-05-16T20:46:25,merged,murally,44034,fix/iam-1945-co-memb-reactivate-cond,0,589.0,589.0,False,1,murally
2025-05-19T14:44:09,2025-05-19T14:55:50,merged,mural-api,13691,feature/check-branch-name-private-action,0,701.0,701.0,False,1,mural-api
2025-05-19T15:10:51,2025-05-19T15:28:33,merged,mural-api,13687,beta-fix/play-331-scrapin-errors,209.5,852.5,1062.0,True,2,mural-api;murally
2025-05-19T17:24:23,2025-05-19T17:41:44,merged,mural-api,13686,fix/m-views,188.5,852.5,1041.0,False,1,mural-api
2025-05-19T17:27:24,2025-05-19T17:56:18,merged,mural-api,13684,fix/can-7335,881.5,852.5,1734.0,False,1,mural-api
2025-05-19T17:33:12,2025-05-19T17:56:31,merged,mural-api,13694,beta-fix/enable-admin-self-serve,546.5,852.5,1399.0,False,1,mural-api
2025-05-19T18:33:02,2025-05-19T18:42:48,merged,murally,44042,fix/can-7324,0,586.0,586.0,False,1,murally
2025-05-19T19:20:51,2025-05-19T19:36:22,merged,mural-api,13620,refactor/members-type-cleanup,78.5,852.5,931.0,False,1,mural-api
2025-05-19T20:37:27,2025-05-19T20:47:15,merged,murally,44046,fix/npm-check-branch-version,0,588.0,588.0,False,1,murally
2025-05-19T23:45:43,2025-05-20T00:03:29,merged,mural-api,13698,update/optimizely-security,213.5,852.5,1066.0,False,1,mural-api
2025-05-20T14:57:47,2025-05-20T15:12:24,merged,murally,44054,play-330,288.0,589.0,877.0,False,1,murally
2025-05-20T15:02:20,2025-05-20T15:25:57,merged,murally,43954,add/iam-1705-move-files,828.0,589.0,1417.0,False,1,murally
2025-05-20T18:49:18,2025-05-20T19:03:13,merged,murally,44010,add/scqm-791-custom-theme-ui-updates,246.0,589.0,835.0,False,1,murally
2025-05-20T18:59:21,2025-05-20T19:24:46,merged,murally,44015,add/person-widget,936.0,589.0,1525.0,True,1,murally
2025-05-20T19:15:24,2025-05-20T19:24:58,merged,mural-api,13703,beta-fix/muralinf,0,574.0,574.0,False,1,mural-api
2025-05-20T19:22:55,2025-05-20T19:38:06,merged,murally,44029,add/has-format,322.0,589.0,911.0,False,1,murally
2025-05-20T19:50:32,2025-05-20T20:03:24,merged,murally,44060,fix/profile-ava-expiration,183.0,589.0,772.0,False,1,murally
2025-05-20T20:24:21,2025-05-20T20:39:28,merged,murally,44058,add/tables-store,318.0,589.0,907.0,False,1,murally
2025-05-20T20:41:29,2025-05-20T20:53:29,merged,murally,44037,fix/can-7370,131.0,589.0,720.0,False,1,murally
2025-05-20T20:42:16,2025-05-20T21:07:47,merged,mural-api,13706,add/bc-1002-m-schema-batch-89,678.5,852.5,1531.0,False,1,mural-api
2025-05-20T20:56:25,2025-05-20T21:25:20,failed,murally,44061,add/esc-1603-upload-limit,1146.0,589.0,1735.0,False,1,murally
2025-05-20T21:37:14,2025-05-20T21:37:32,merged,murally,44061,add/esc-1603-upload-limit,0,18.0,18.0,False,1,murally
2025-05-20T23:34:24,2025-05-20T23:34:46,merged,murally,44008,chore/en-3266-deal-with-old-tests,0,22.0,22.0,False,1,murally
2025-05-21T11:25:05,2025-05-21T11:43:24,merged,murally,44038,update/scqm-987-ai-error-c-response,510.0,589.0,1099.0,True,1,murally
2025-05-21T13:36:00,2025-05-21T13:45:41,merged,murally,44052,add/play-327-no-default-open-outline,0,581.0,581.0,False,1,murally
2025-05-21T14:14:07,2025-05-21T14:23:55,merged,murally,44068,fix/profile-widget,0,588.0,588.0,False,1,murally
2025-05-21T14:23:10,2025-05-21T14:33:04,merged,murally,44062,add/has-list-type,5.0,589.0,594.0,False,1,murally
2025-05-21T15:24:30,2025-05-21T15:25:20,merged,murally,44073,beta-fix/linkedin-card-aspect-ratio,0,50.0,50.0,False,1,murally
2025-05-21T15:25:33,2025-05-21T15:39:10,merged,mural-api,13704,fix/cleanup-not-used-bases-manifest,0,817.0,817.0,False,1,mural-api
2025-05-21T15:53:42,2025-05-21T16:03:33,merged,murally,44063,fix/github-repo-select,2.0,589.0,591.0,False,1,murally
2025-05-21T15:55:34,2025-05-21T16:16:12,failed,murally,44031,fix/migrate-jira-selects,649.0,589.0,1238.0,False,1,murally
2025-05-21T16:18:57,2025-05-21T16:19:26,merged,mural-api,13710,add/bc-1003-m-schema-batch-90,0,29.0,29.0,False,1,mural-api
2025-05-21T16:21:29,2025-05-21T16:31:53,merged,murally,44069,update/scqm-642-workshop-cr,35.0,589.0,624.0,False,1,murally
2025-05-21T16:38:02,2025-05-21T16:48:17,merged,murally,44041,feat/workspace-settings,26.0,589.0,615.0,False,1,murally
2025-05-21T16:38:51,2025-05-21T17:25:49,failed,murally,44031,fix/migrate-jira-selects,2229.0,589.0,2818.0,False,1,murally
2025-05-21T16:41:03,2025-05-21T17:41:55,merged,murally,44066,add/bam-filtering-feature-flag,3063.0,589.0,3652.0,True,1,murally
2025-05-21T16:45:24,2025-05-21T17:51:45,merged,murally,44057,fix/scqm-913-planner-switch-types-bug,3392.0,589.0,3981.0,False,1,murally
2025-05-21T16:50:06,2025-05-21T18:00:57,merged,murally,44071,feat/integrations-settings,3662.0,589.0,4251.0,False,1,murally
2025-05-21T16:50:45,2025-05-21T18:12:34,merged,murally,44039,update/remove-widget-composition-flag,4320.0,589.0,4909.0,False,1,murally
2025-05-21T17:19:31,2025-05-21T18:27:37,merged,mural-api,13696,fix/mural-owner-permissions,3233.5,852.5,4086.0,False,1,mural-api
2025-05-21T17:32:42,2025-05-21T18:36:57,merged,murally,44044,feat/notification-settings,3266.0,589.0,3855.0,False,1,murally
2025-05-21T17:34:58,2025-05-21T18:48:41,failed,murally,44031,fix/migrate-jira-selects,3834.0,589.0,4423.0,False,1,murally
2025-05-21T17:36:47,2025-05-21T19:02:41,merged,mural-api,13569,fix/async-report-webhook-notifications,4301.5,852.5,5154.0,False,1,mural-api
2025-05-21T17:47:30,2025-05-21T19:13:56,merged,murally,44051,fix/can-7367,4597.0,589.0,5186.0,False,1,murally
2025-05-21T18:09:17,2025-05-21T19:28:56,merged,mural-api,13713,add/max-session-duration-setting,3926.5,852.5,4779.0,False,1,mural-api
2025-05-21T18:37:15,2025-05-21T19:47:12,merged,murally,43986,add/can-7096-remove-draftjs-comments,3608.0,589.0,4197.0,False,1,murally
2025-05-21T18:39:07,2025-05-21T22:21:42,merged,mural-api,13660,remove/chat-feature,12502.5,852.5,13355.0,True,1,mural-api
2025-05-21T19:38:12,2025-05-21T20:15:59,merged,mural-api,13718,add/bc-1004-m-schema-batch-91,1414.5,852.5,2267.0,False,1,mural-api
2025-05-21T20:13:42,2025-05-21T20:30:28,merged,murally,44078,feat/en-3286-update-billing-desc,417.0,589.0,1006.0,False,1,murally
2025-05-21T20:25:49,2025-05-21T20:44:37,merged,mural-api,13702,add/pages-strategy-and-better-emails,275.5,852.5,1128.0,False,1,mural-api
2025-05-21T20:25:58,2025-05-21T20:58:34,merged,murally,44079,fix/flags-for-pdf-import,1367.0,589.0,1956.0,False,1,murally
2025-05-21T20:38:20,2025-05-21T21:30:45,failed,murally,44031,fix/migrate-jira-selects,2556.0,589.0,3145.0,False,1,murally
2025-05-21T21:14:57,2025-05-21T21:43:44,merged,murally,44067,refactor/resize-single-widget,1138.0,589.0,1727.0,False,1,murally
2025-05-21T21:15:46,2025-05-21T21:54:08,merged,murally,44082,fix/fallback-linkedin-aspect-ratio,1713.0,589.0,2302.0,False,1,murally
2025-05-21T21:33:26,2025-05-21T22:09:25,merged,mural-api,13711,fix/scqm-997-missing-tool,1306.5,852.5,2159.0,False,1,mural-api
2025-05-21T22:01:42,2025-05-21T22:21:45,failed,murally,44031,fix/migrate-jira-selects,614.0,589.0,1203.0,False,1,murally
