enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-05-29T23:25:50,murally,murally,44153,add/scqm-989-color-picker-company-colors,merged,193.0,0.0,193.0,782.0,589.0,589.0,589.0,False,1
2025-05-30T11:37:44,murally,murally,44177,add/can-7397,merged,0.0,0.0,0.0,24.0,589.0,24.0,589.0,False,1
2025-05-30T13:53:02,mural-api,mural-api,13762,fix/scqm-972-eval-lowgrade,merged,61.5,0.0,61.5,914.0,852.5,852.5,852.5,False,1
2025-05-30T14:55:43,murally,murally,44125,remove/set-format-everywhere,failed,207.0,0.0,207.0,796.0,796.0,589.0,796.0,False,1
2025-05-30T14:56:36,murally,murally,44164,fix/workspace-template-row,failed,687.0,743.0,-56.0,1276.0,2019.0,589.0,1276.0,False,1
2025-05-30T15:29:28,murally,murally,44125,remove/set-format-everywhere,merged,0.0,47.0,-47.0,38.0,636.0,38.0,589.0,False,1
2025-05-30T15:30:12,murally,murally,44169,fix/new-cell-orientation,merged,203.0,592.0,-389.0,792.0,1181.0,589.0,589.0,False,1
2025-05-30T15:58:55,murally,murally,44164,fix/workspace-template-row,failed,0.0,0.0,0.0,342.0,342.0,342.0,342.0,False,1
2025-05-30T16:01:57,murally,murally,44180,add/add-collapse-count,merged,4924.0,160.0,4764.0,5513.0,749.0,589.0,589.0,False,1
2025-05-30T16:37:04,murally,murally,44174,remove/en-3274-ws-members-global-admin-remove,merged,0.0,0.0,0.0,573.0,589.0,573.0,589.0,False,1
2025-05-30T16:37:18,murally,murally,44142,improve-knip,failed,812.0,575.0,237.0,1401.0,1976.0,589.0,1401.0,False,1
2025-05-30T17:06:23,murally,murally,44085,feat/apps-settings,failed,0.0,231.0,-231.0,566.0,797.0,566.0,566.0,False,1
2025-05-30T17:08:58,murally,murally,44142,improve-knip,merged,0.0,642.0,-642.0,424.0,1231.0,424.0,589.0,False,1
2025-05-30T17:11:01,mural-api,mural-api,13774,beta-fix/company-role-search,merged,0.0,0.0,0.0,314.0,852.5,314.0,852.5,False,1
2025-05-30T17:19:49,mural-api,mural-api,13759,update/ai-document-embedding-user-prompt,merged,914.5,324.5,590.0,1767.0,1177.0,852.5,852.5,False,1
2025-05-30T17:26:19,mural-api,mural-api,13544,deprecate/accept-bad-request,merged,1545.5,787.0,758.5,2398.0,1639.5,852.5,852.5,False,1
2025-05-30T18:14:58,murally,murally,44181,fix/suggest-title-flakey-test,merged,0.0,0.0,0.0,32.0,589.0,32.0,589.0,False,1
2025-05-30T18:18:30,murally,murally,44085,feat/apps-settings,merged,0.0,377.0,-377.0,344.0,966.0,344.0,589.0,False,1
2025-05-30T18:30:59,mural-api,mural-api,13621,remove/members-dual-write,merged,64.5,0.0,64.5,917.0,852.5,852.5,852.5,False,1
2025-05-30T18:37:59,murally,murally,44167,adds/scqm-317-ai-timeout,merged,605.0,0.0,605.0,1194.0,589.0,589.0,589.0,False,1
2025-05-30T19:22:02,murally,murally,44183,fix/cwi-1864,merged,0.0,0.0,0.0,567.0,589.0,567.0,589.0,False,1
2025-05-30T19:23:45,murally,murally,44164,fix/workspace-template-row,merged,347.0,486.0,-139.0,936.0,1075.0,589.0,589.0,False,1
2025-05-30T21:51:45,murally,murally,44140,add/templates-page-tracking,merged,0.0,0.0,0.0,541.0,589.0,541.0,589.0,False,1
2025-06-02T12:35:19,murally,murally,44192,add/can-7070,merged,27.0,0.0,27.0,616.0,589.0,589.0,589.0,False,1
2025-06-02T13:20:47,mural-api,mural-api,13727,add/scqm-857-eu-deployment,merged,71.5,0.0,71.5,924.0,852.5,852.5,852.5,False,1
2025-06-02T14:03:44,murally,murally,44172,remove/draft-js,merged,67.0,0.0,67.0,656.0,589.0,589.0,589.0,False,1
2025-06-02T15:02:35,mural-api,mural-api,13752,feat/en-3300-slack-cmd,failed,0.0,0.0,0.0,585.0,585.0,585.0,585.0,False,1
2025-06-02T15:39:57,mural-api,mural-api,13752,feat/en-3300-slack-cmd,merged,0.0,0.0,0.0,37.0,852.5,37.0,852.5,False,1
2025-06-02T16:08:43,murally,murally,44193,update/immutable,merged,0.0,0.0,0.0,66.0,589.0,66.0,589.0,False,1
2025-06-02T16:38:07,murally,murally,44128,trace-propagation-test,merged,0.0,0.0,0.0,55.0,589.0,55.0,589.0,False,1
2025-06-02T17:08:06,mural-api,mural-api,13755,add/open-ai-fetch-timeout,merged,0.0,0.0,0.0,734.0,852.5,734.0,852.5,False,1
2025-06-02T17:24:11,murally,murally,44187,update/default-ws-search-options,merged,193.0,0.0,193.0,782.0,589.0,589.0,589.0,False,1
2025-06-02T17:51:12,murally,murally,44189,refactor/consolidate-duplicate-tracking,merged,282.0,0.0,282.0,871.0,589.0,589.0,589.0,False,1
2025-06-02T18:35:50,mural-api,mural-api,13770,add/company-admin-notification,merged,97.5,0.0,97.5,950.0,852.5,852.5,852.5,False,1
2025-06-02T19:09:17,murally,murally,44200,fix/amp-model-update,merged,137.0,0.0,137.0,726.0,589.0,589.0,589.0,False,1
2025-06-02T19:28:03,mural-api,mural-api,13781,add/bc-1013-m-schema-batch-96,merged,0.0,0.0,0.0,32.0,852.5,32.0,852.5,False,1
2025-06-02T19:34:13,murally,murally,44143,add/linkedin-profile-widget,merged,610.0,0.0,610.0,1199.0,589.0,589.0,589.0,False,1
2025-06-02T19:35:50,mural-api,mural-api,13524,cleanup/old-share-settings-fields,merged,1205.5,385.5,820.0,2058.0,1238.0,852.5,852.5,False,1
2025-06-02T19:44:11,murally,murally,44202,add/scqm-784-company-theme-colors,merged,2140.0,0.0,2140.0,2729.0,589.0,589.0,589.0,False,1
2025-06-02T19:50:38,murally,murally,44168,remove/ecomm-54-free-trials-modal,merged,2722.0,202.0,2520.0,3311.0,791.0,589.0,589.0,False,1
2025-06-02T21:33:07,murally,murally,44205,fix/play-379,merged,71.0,0.0,71.0,660.0,589.0,589.0,589.0,False,1
2025-06-02T21:44:40,mural-api,mural-api,13771,add/esc-1618,merged,98.5,0.0,98.5,951.0,852.5,852.5,852.5,False,1
2025-06-02T22:19:28,murally,murally,44206,fix/iam-1944-filter-fixes,merged,0.0,0.0,0.0,495.0,589.0,495.0,589.0,False,1
2025-06-02T23:43:22,murally,murally,44208,add/scqm-1014-themes-tooltip-preview-text,merged,121.0,0.0,121.0,710.0,589.0,589.0,589.0,False,1
2025-06-03T09:14:21,mural-api,mural-api,13779,chore/en-3305-plans,merged,0.0,0.0,0.0,67.0,852.5,67.0,852.5,False,1
2025-06-03T12:38:08,mural-api,mural-api,13761,add/iam-1959-logout,merged,73.5,0.0,73.5,926.0,852.5,852.5,852.5,False,1
2025-06-03T13:03:29,murally,murally,44197,refactor/arrow-absorption,failed,0.0,0.0,0.0,310.0,310.0,310.0,310.0,False,1
2025-06-03T13:21:18,murally,murally,44197,refactor/arrow-absorption,merged,0.0,0.0,0.0,36.0,589.0,36.0,589.0,False,1
2025-06-03T13:25:29,murally,murally,44212,add/engage-985,merged,154.0,338.0,-184.0,743.0,927.0,589.0,589.0,False,1
2025-06-03T13:49:02,mural-upload,mural-upload,163,fix/esc-1604,merged,1.5,0.0,1.5,64.0,62.5,62.5,62.5,False,1
2025-06-03T14:02:43,murally,murally,44204,fix/search-special-chars,merged,151.0,0.0,151.0,740.0,589.0,589.0,589.0,False,1
2025-06-03T15:12:19,murally,murally,44214,remove/extra-uitoolkit-styles-import,merged,0.0,0.0,0.0,556.0,589.0,556.0,589.0,False,1
2025-06-03T15:31:01,murally,murally,44216,fix/ecomm-163-price-table,merged,170.0,0.0,170.0,759.0,589.0,589.0,589.0,False,1
2025-06-03T15:41:21,murally,murally,44185,add/self-serve-metrics,merged,81.0,0.0,81.0,670.0,589.0,589.0,589.0,False,1
2025-06-03T17:50:58,murally,murally,44217,beta-fix/cwi-1867,merged,0.0,0.0,0.0,47.0,589.0,47.0,589.0,False,1
2025-06-03T18:03:12,murally,murally,44182,add/branch-color,merged,333.0,0.0,333.0,922.0,589.0,589.0,589.0,False,1
2025-06-03T18:25:54,murally,murally,44209,play-355/change-present-ia,merged,0.0,0.0,0.0,567.0,589.0,567.0,589.0,False,1
2025-06-03T18:45:35,murally,murally,44150,fix/create-revoke-link-bug,merged,0.0,0.0,0.0,523.0,589.0,523.0,589.0,False,1
2025-06-03T19:02:45,mural-api,mural-api,13786,add/bc-1014-m-schema-batch-97,merged,0.0,0.0,0.0,47.0,852.5,47.0,852.5,False,1
2025-06-03T19:15:18,murally,murally,44207,play-381/enter-fullscreen,merged,0.0,0.0,0.0,512.0,589.0,512.0,589.0,False,1
2025-06-03T19:16:53,murally,murally,44190,fix/voting-count-positions,merged,303.0,494.0,-191.0,892.0,1083.0,589.0,589.0,False,1
2025-06-03T20:17:35,murally,murally,44155,update/react-clipboard,merged,653.0,0.0,653.0,1242.0,589.0,589.0,589.0,False,1
2025-06-03T20:33:26,murally,murally,44144,update/remove-bullseye,merged,677.0,0.0,677.0,1266.0,589.0,589.0,589.0,False,1
2025-06-03T20:59:54,murally,murally,44215,update/scqm-903-ai-toolbar-register,merged,173.0,0.0,173.0,762.0,589.0,589.0,589.0,False,1
2025-06-03T22:14:40,mural-api,mural-api,13793,add/thumbnail-update-script,merged,0.0,0.0,0.0,69.0,852.5,69.0,852.5,False,1
2025-06-04T13:01:07,murally,murally,44226,add/engage-982,merged,68.0,0.0,68.0,657.0,589.0,589.0,589.0,False,1
2025-06-04T13:03:55,murally,murally,44221,add/av-sso-validation,merged,586.0,421.0,165.0,1175.0,1010.0,589.0,589.0,False,1
2025-06-04T14:04:58,murally,murally,44227,beta-fix/no-paste-as-after-image,merged,0.0,0.0,0.0,521.0,589.0,521.0,589.0,False,1
2025-06-04T14:12:29,mural-api,mural-api,13801,add/bc-1015-m-schema-batch-98,merged,0.0,0.0,0.0,86.0,852.5,86.0,852.5,False,1
2025-06-04T14:18:20,mural-render,mural-render,1373,remove/pdf-kit-install,merged,0.0,0.0,0.0,50.0,63.0,50.0,63.0,False,1
2025-06-04T14:20:53,murally,murally,44179,feat/cx-workspaces-update,merged,40.0,0.0,40.0,629.0,589.0,589.0,589.0,False,1
2025-06-04T14:21:15,murally,murally,44231,fix/duplicate-workspaces,failed,3033.0,567.0,2466.0,3622.0,4189.0,589.0,3622.0,False,1
2025-06-04T15:40:01,murally,murally,44231,fix/duplicate-workspaces,merged,0.0,0.0,0.0,50.0,589.0,50.0,589.0,False,1
2025-06-04T17:33:49,mural-api,mural-api,13800,fix/en-3306-mig-hub,merged,71.5,0.0,71.5,924.0,852.5,852.5,852.5,False,1
2025-06-04T18:02:09,mural-api,mural-api,13784,add/del-dups-murals,merged,0.0,0.0,0.0,164.0,852.5,164.0,852.5,False,1
2025-06-04T18:03:57,murally,murally,44176,feat/en-3302-migrate-membership-reqs,merged,0.0,0.0,0.0,70.0,589.0,70.0,589.0,False,1
2025-06-04T18:14:02,mural-api,mural-api,13803,add/bc-1016-m-schema-batch-99,merged,0.0,139.5,-139.5,614.0,992.0,614.0,852.5,False,1
2025-06-04T18:50:45,mural-api,mural-api,13782,remove/gpt35-references,merged,115.5,0.0,115.5,968.0,852.5,852.5,852.5,False,1
2025-06-04T18:56:40,mural-api,mural-api,13772,add/cwi-1855,merged,620.5,497.5,123.0,1473.0,1350.0,852.5,852.5,False,1
2025-06-04T19:03:14,mural-api,mural-api,13787,add/ai-tracking-worker-operation-started,merged,1176.5,956.0,220.5,2029.0,1808.5,852.5,852.5,False,1
2025-06-04T20:08:49,murally,murally,44211,update/react-18-deps,merged,402.0,0.0,402.0,991.0,589.0,589.0,589.0,False,1
2025-06-04T20:15:14,murally,murally,44233,fix/sso-errors-format,merged,819.0,204.0,615.0,1408.0,793.0,589.0,589.0,False,1
2025-06-04T21:02:41,mural-api,mural-api,13808,remove/contentful-management-pkg,merged,37.5,0.0,37.5,890.0,852.5,852.5,852.5,False,1
2025-06-04T21:02:56,murally,murally,44235,play-389,merged,1044.0,0.0,1044.0,1633.0,589.0,589.0,589.0,False,1
2025-06-05T01:45:52,mural-api,mural-api,13794,add/iam-1960-refresh-token,failed,35.5,0.0,35.5,888.0,888.0,852.5,888.0,False,1
2025-06-05T11:51:41,mural-api,mural-api,13794,add/iam-1960-refresh-token,merged,0.0,0.0,0.0,15.0,852.5,15.0,852.5,False,1
2025-06-05T13:44:50,murally,murally,44198,add/cwi-1859,merged,399.0,0.0,399.0,988.0,589.0,589.0,589.0,False,1
2025-06-05T13:46:48,mural-api,mural-api,13804,add/esc-1619-execute-policy,merged,1096.5,0.0,1096.5,1949.0,852.5,852.5,852.5,False,1
2025-06-05T13:54:58,murally,murally,44222,add/cwi-1868,failed,1288.0,0.0,1288.0,1877.0,1877.0,589.0,1877.0,False,1
2025-06-05T14:18:26,murally,murally,44178,add/can-7378,failed,246.0,469.0,-223.0,835.0,1304.0,589.0,835.0,False,1
2025-06-05T14:59:38,murally,murally,44178,add/can-7378,merged,0.0,0.0,0.0,58.0,589.0,58.0,589.0,False,1
2025-06-05T15:08:52,murally,murally,44147,add/engage-919,merged,301.0,35.0,266.0,890.0,624.0,589.0,589.0,False,1
2025-06-05T15:15:28,murally,murally,44222,add/cwi-1868,merged,420.0,228.0,192.0,1009.0,817.0,589.0,589.0,False,1
2025-06-05T15:17:00,mural-api,mural-api,13813,add/ipa-137,merged,945.5,0.0,945.5,1798.0,852.5,852.5,852.5,False,1
2025-06-05T17:11:19,mural-api,mural-api,13765,update/profile-content-order,merged,282.5,0.0,282.5,1135.0,852.5,852.5,852.5,False,1
2025-06-05T17:18:40,murally,murally,44210,fix/remove-favorite-preview-ctc,merged,828.0,0.0,828.0,1417.0,589.0,589.0,589.0,False,1
2025-06-05T17:22:19,mural-api,mural-api,13810,add/content-filter-tracking,merged,1471.5,192.5,1279.0,2324.0,1045.0,852.5,852.5,False,1
2025-06-05T17:54:19,murally,murally,44219,add/scqm-783-theme-company-colors-2,merged,539.0,0.0,539.0,1128.0,589.0,589.0,589.0,False,1
2025-06-05T18:10:23,murally,murally,43770,add/engage-895,merged,2033.0,0.0,2033.0,2622.0,589.0,589.0,589.0,False,1
2025-06-05T18:10:23,murally,murally,44220,add/invisible-field,merged,3872.0,589.0,3283.0,4461.0,1178.0,589.0,589.0,False,1
2025-06-05T18:21:15,murally,murally,44245,fix/iam-1951-inactive-admin-mgmt,merged,2237.0,526.0,1711.0,2826.0,1115.0,589.0,589.0,False,1
2025-06-05T18:56:12,mural-api,mural-api,13796,add/scrapin-by-email,merged,0.0,0.0,0.0,742.0,852.5,742.0,852.5,False,1
2025-06-05T19:11:37,mural-api,mural-api,13811,add/ipa-91,merged,863.5,0.0,863.5,1716.0,852.5,852.5,852.5,False,1
2025-06-05T20:10:52,murally,murally,44237,fix/codeowners-fep-removal,merged,148.0,0.0,148.0,737.0,589.0,589.0,589.0,False,1
2025-06-05T20:21:49,mural-api,mural-api,13816,add/bc-1017-m-schema-batch-100,merged,84.5,0.0,84.5,937.0,852.5,852.5,852.5,False,1
2025-06-05T21:37:11,murally,murally,43985,update/room-members-list-ui-toolkit,merged,292.0,0.0,292.0,881.0,589.0,589.0,589.0,False,1
2025-06-05T23:28:34,murally,murally,44242,update/testmocks-resizeobserver-queryclient,merged,0.0,0.0,0.0,32.0,589.0,32.0,589.0,False,1
2025-06-06T13:53:45,mural-api,mural-api,13821,update/bc-1020-openapi-specs,merged,0.0,0.0,0.0,38.0,852.5,38.0,852.5,False,1
2025-06-06T14:26:29,mural-api,mural-api,13815,add/esc-1622-list-runs,merged,173.5,0.0,173.5,1026.0,852.5,852.5,852.5,False,1
2025-06-06T14:49:29,murally,murally,44247,add/exclude-invisible,merged,153.0,0.0,153.0,742.0,589.0,589.0,589.0,False,1
2025-06-06T15:56:08,murally,murally,44203,fix/delete-grouped-comments,merged,177.0,0.0,177.0,766.0,589.0,589.0,589.0,False,1
2025-06-06T16:32:20,mural-api,mural-api,13826,beta-fix/proper-admins-en-3297,merged,0.0,0.0,0.0,47.0,852.5,47.0,852.5,False,1
2025-06-06T16:40:05,murally,murally,44256,play-392,merged,134.0,0.0,134.0,723.0,589.0,589.0,589.0,False,1
2025-06-06T16:40:10,murally,murally,44196,add/profile-widget-polish-v2,merged,762.0,584.0,178.0,1351.0,1173.0,589.0,589.0,False,1
2025-06-06T17:01:28,murally,murally,44251,fix/bulk-selection-window-close,merged,339.0,0.0,339.0,928.0,589.0,589.0,589.0,False,1
2025-06-06T18:08:24,mural-notifier,mural-notifier,276,add/cwi-1856,merged,870.8,0.0,870.8,929.0,58.2,58.2,58.2,False,1
2025-06-06T18:14:23,mural-api,mural-api,13827,update/bc-1024-schema-helper,merged,688.5,0.0,688.5,1541.0,852.5,852.5,852.5,False,1
2025-06-06T18:43:52,mural-api,mural-api,13785,add/profile-widget-encryption,merged,0.0,0.0,0.0,842.0,852.5,842.0,852.5,False,1
2025-06-06T18:49:33,murally,murally,44246,add/can-7419,merged,887.0,0.0,887.0,1476.0,589.0,589.0,589.0,False,1
2025-06-06T19:12:28,murally,murally,44253,play-390,merged,243.0,0.0,243.0,832.0,589.0,589.0,589.0,False,1
2025-06-06T19:31:12,murally,murally,44241,fix/arrow-absorption-rules,merged,127.0,0.0,127.0,716.0,589.0,589.0,589.0,False,1
2025-06-06T19:57:47,murally,murally,44262,add/iam-1982-deprecation-banner,merged,0.0,0.0,0.0,521.0,589.0,521.0,589.0,False,1
2025-06-06T20:22:49,murally,murally,44263,add/present-topbar,merged,0.0,0.0,0.0,510.0,589.0,510.0,589.0,False,1
2025-06-06T22:37:27,mural-api,mural-api,13828,add/ipa-139,merged,118.5,0.0,118.5,971.0,852.5,852.5,852.5,False,1
2025-06-09T14:01:41,murally,murally,44244,add/profile-widget-tags,merged,0.0,0.0,0.0,497.0,589.0,497.0,589.0,False,1
2025-06-09T14:06:42,murally,murally,44258,update/react-verification-input-version,merged,341.0,288.0,53.0,930.0,877.0,589.0,589.0,False,1
2025-06-09T15:28:35,mural-api,mural-api,13766,add/scqm-974-cluster-criteria,merged,150.5,0.0,150.5,1003.0,852.5,852.5,852.5,False,1
2025-06-09T15:48:47,mural-api,mural-api,13830,update/chat-prompt-to-not-return-mermaid-syntax,merged,111.5,0.0,111.5,964.0,852.5,852.5,852.5,False,1
2025-06-09T16:51:35,murally,murally,44259,feat/all-companies,merged,143.0,0.0,143.0,732.0,589.0,589.0,589.0,False,1
2025-06-09T17:33:23,murally,murally,44191,fix/mindmap-root-node-error,merged,186.0,0.0,186.0,775.0,589.0,589.0,589.0,False,1
2025-06-09T17:48:42,mural-api,mural-api,13792,add/evt-hub-poc-2,merged,24.5,0.0,24.5,877.0,852.5,852.5,852.5,False,1
2025-06-09T18:04:36,murally,murally,44239,update/react-color,cancelled,268.0,0.0,268.0,857.0,857.0,589.0,857.0,False,1
2025-06-09T18:18:55,murally,murally,44239,update/react-color,merged,0.0,0.0,0.0,180.0,589.0,180.0,589.0,False,1
2025-06-09T20:37:12,murally,murally,44271,add/scqm-106-theme-company-colors-3,merged,149.0,0.0,149.0,738.0,589.0,589.0,589.0,False,1
2025-06-09T21:00:35,murally,murally,44267,add/en-3293-cw-counts-right-align,merged,430.0,0.0,430.0,1019.0,589.0,589.0,589.0,False,1
2025-06-09T21:11:25,mural-api,mural-api,13818,add/ipa-92,merged,351.5,0.0,351.5,1204.0,852.5,852.5,852.5,False,1
2025-06-09T21:34:55,murally,murally,44228,fix/path-to-templates,merged,312.0,0.0,312.0,901.0,589.0,589.0,589.0,False,1
2025-06-09T23:55:29,mural-api,mural-api,13834,update/mural-invite-sanitize-tests,merged,0.0,0.0,0.0,43.0,852.5,43.0,852.5,False,1
2025-06-10T01:00:11,mural-api,mural-api,13819,add/ipa-138,failed,0.0,0.0,0.0,9.0,9.0,9.0,9.0,False,1
2025-06-10T13:43:58,mural-api,mural-api,13819,add/ipa-138,merged,0.0,0.0,0.0,848.0,852.5,848.0,852.5,False,1
2025-06-10T13:57:28,mural-api,mural-api,13836,add/remove-admin-audit,merged,183.5,42.5,141.0,1036.0,895.0,852.5,852.5,False,1
2025-06-10T14:11:58,mural-api,mural-api,13839,fix/scim-backfill-migration,merged,332.5,25.0,307.5,1185.0,877.5,852.5,852.5,False,1
2025-06-10T14:20:41,mural-api,mural-api,13809,fix/ws-members-csv-invited-by,merged,767.5,354.5,413.0,1620.0,1207.0,852.5,852.5,False,1
2025-06-10T14:41:44,murally,murally,44195,add/cwi-1858,merged,719.0,0.0,719.0,1308.0,589.0,589.0,589.0,False,1
2025-06-10T16:00:34,murally,murally,44257,update/scqm-1036-sendchatmessages,merged,169.0,0.0,169.0,758.0,589.0,589.0,589.0,False,1
2025-06-10T16:23:45,murally,murally,44265,play-319/remove-setting-menu,merged,481.0,0.0,481.0,1070.0,589.0,589.0,589.0,False,1
2025-06-10T16:45:37,mural-api,mural-api,13822,fix/en-3242-reactivation,merged,37.5,0.0,37.5,890.0,852.5,852.5,852.5,False,1
2025-06-10T16:45:44,murally,murally,44277,fix/en-3313-link,failed,738.0,0.0,738.0,1327.0,1327.0,589.0,1327.0,False,1
2025-06-10T16:46:36,murally,murally,44248,update/ai-summarize-markdown,merged,1553.0,1275.0,278.0,2142.0,1864.0,589.0,589.0,False,1
2025-06-10T17:23:47,mural-api,mural-api,13837,add/esc-1623-get-run,merged,103.5,0.0,103.5,956.0,852.5,852.5,852.5,False,1
2025-06-10T17:24:15,murally,murally,44272,add/profile-widget-edges,merged,1047.0,0.0,1047.0,1636.0,589.0,589.0,589.0,False,1
2025-06-10T17:55:14,mural-api,mural-api,13845,fix/scqm-857-fix-beta-url,merged,0.0,0.0,0.0,672.0,852.5,672.0,852.5,False,1
2025-06-10T17:58:05,murally,murally,44240,add/can-7417,merged,674.0,0.0,674.0,1263.0,589.0,589.0,589.0,False,1
2025-06-10T18:32:21,murally,murally,44285,update/cwi-1882,failed,0.0,0.0,0.0,429.0,429.0,429.0,429.0,False,1
2025-06-10T18:52:08,murally,murally,44287,add/scqm-106-theme-company-colors-4,merged,0.0,0.0,0.0,35.0,589.0,35.0,589.0,False,1
2025-06-10T20:51:00,mural-api,mural-api,13844,add/esc-1633-disable-keepalive,merged,0.0,0.0,0.0,58.0,852.5,58.0,852.5,False,1
2025-06-11T11:57:44,murally,murally,44277,fix/en-3313-link,merged,0.0,0.0,0.0,33.0,589.0,33.0,589.0,False,1
2025-06-11T12:41:55,murally,murally,44285,update/cwi-1882,merged,0.0,0.0,0.0,548.0,589.0,548.0,589.0,False,1
2025-06-11T13:57:26,murally,murally,44269,fix/absorb-without-check,merged,164.0,0.0,164.0,753.0,589.0,589.0,589.0,False,1
2025-06-11T14:09:05,murally,murally,44270,fix/can-7413,merged,217.0,0.0,217.0,806.0,589.0,589.0,589.0,False,1
2025-06-11T14:43:53,murally,murally,44299,fix/open-outline-on-add,merged,0.0,0.0,0.0,528.0,589.0,528.0,589.0,False,1
2025-06-11T16:16:46,murally,murally,44141,fix/engage-956,merged,185.0,0.0,185.0,774.0,589.0,589.0,589.0,False,1
2025-06-11T16:21:41,mural-api,mural-api,13849,fix/ibm14-members,merged,0.0,0.0,0.0,492.0,852.5,492.0,852.5,False,1
2025-06-11T17:20:01,murally,murally,44254,feat/en-3303-migrate-reactivation-reqs,merged,737.0,0.0,737.0,1326.0,589.0,589.0,589.0,False,1
2025-06-11T19:36:33,murally,murally,44296,update/refactor-gettargetroom,merged,352.0,0.0,352.0,941.0,589.0,589.0,589.0,False,1
2025-06-11T19:40:23,murally,murally,44275,update/flip-move,merged,1071.0,359.0,712.0,1660.0,948.0,589.0,589.0,False,1
2025-06-11T20:42:37,murally,murally,44303,update/max-session-options,merged,183.0,0.0,183.0,772.0,589.0,589.0,589.0,False,1
2025-06-11T21:04:33,murally,murally,44252,fix/company-domain-errors,merged,190.0,0.0,190.0,779.0,589.0,589.0,589.0,False,1
2025-06-11T21:55:21,mural-api,mural-api,13829,add/migration-script-to-fix-thumburl,merged,76.5,0.0,76.5,929.0,852.5,852.5,852.5,False,1
2025-06-11T21:58:34,murally,murally,44302,fix/path-to-templates-room-selection,merged,861.0,0.0,861.0,1450.0,589.0,589.0,589.0,False,1
2025-06-11T23:20:16,mural-api,mural-api,13852,fix/nan-in-tables,merged,0.0,0.0,0.0,800.0,852.5,800.0,852.5,False,1
2025-06-11T23:45:22,murally,murally,44289,add/iam-1961-max-session,merged,377.0,0.0,377.0,966.0,589.0,589.0,589.0,False,1
2025-06-12T11:17:56,murally,murally,44309,fix/composition-manager-stale-context,merged,170.0,0.0,170.0,759.0,589.0,589.0,589.0,False,1
2025-06-12T13:00:17,mural-api,mural-api,13856,add/bc-1025-m-schema-batch-101,merged,0.0,0.0,0.0,34.0,852.5,34.0,852.5,False,1
2025-06-12T13:29:24,murally,murally,44243,update/package-room-members-list,merged,167.0,0.0,167.0,756.0,589.0,589.0,589.0,False,1
2025-06-12T13:39:37,murally,murally,44281,fix/absorb-into-cluster,merged,260.0,0.0,260.0,849.0,589.0,589.0,589.0,False,1
2025-06-12T13:58:43,murally,murally,44316,fix/invalid-colors,merged,150.0,0.0,150.0,739.0,589.0,589.0,589.0,False,1
2025-06-12T14:07:07,murally,murally,44308,add/engage-999,merged,353.0,85.0,268.0,942.0,674.0,589.0,589.0,False,1
2025-06-12T14:11:46,mural-integrations,mural-integrations,1569,fix/cwi-1809,merged,628.0,0.0,628.0,678.0,50.0,50.0,50.0,False,1
2025-06-12T15:46:29,murally,murally,44297,add/esc-1653,merged,16778.0,0.0,16778.0,17367.0,589.0,589.0,589.0,False,1
2025-06-12T16:02:22,murally,murally,44288,fix/double-click-to-cancel-ai-request,failed,0.0,0.0,0.0,474.0,474.0,474.0,474.0,False,1
2025-06-12T16:08:20,murally,murally,44276,play-319/remove-dual-screen,failed,0.0,116.0,-116.0,499.0,615.0,499.0,499.0,False,1
2025-06-12T16:38:15,murally,murally,44249,add/engage-962,merged,0.0,0.0,0.0,38.0,589.0,38.0,589.0,False,1
2025-06-12T16:42:16,murally,murally,44288,fix/double-click-to-cancel-ai-request,merged,0.0,348.0,-348.0,537.0,937.0,537.0,589.0,False,1
2025-06-12T16:48:06,murally,murally,44280,feat/settings-search-responsive,failed,189.0,587.0,-398.0,778.0,1365.0,589.0,778.0,False,1
2025-06-12T16:48:52,murally,murally,44295,fix/workspace-dropdown-in-templates,merged,853.0,1319.0,-466.0,1442.0,1908.0,589.0,589.0,False,1
2025-06-12T17:05:04,mural-api,mural-api,13853,migrate/unit2jest,merged,538.5,0.0,538.5,1391.0,852.5,852.5,852.5,False,1
2025-06-12T17:18:50,murally,murally,44284,fix/detach-from-cluster,merged,501.0,110.0,391.0,1090.0,699.0,589.0,589.0,False,1
2025-06-12T17:20:54,murally,murally,44280,feat/settings-search-responsive,merged,881.0,575.0,306.0,1470.0,1164.0,589.0,589.0,False,1
2025-06-12T18:10:39,murally,murally,44320,fix/dashboard-roompage-import,merged,0.0,0.0,0.0,558.0,589.0,558.0,589.0,False,1
2025-06-12T20:04:47,murally,murally,44304,update/scqm-1044-kill-canned-request,failed,0.0,0.0,0.0,18.0,18.0,18.0,18.0,False,1
2025-06-12T20:40:04,murally,murally,44307,feat/en-3316-backfill-pagination,merged,39.0,0.0,39.0,628.0,589.0,589.0,589.0,False,1
2025-06-12T20:41:12,murally,murally,44292,add/engage-1000,merged,749.0,521.0,228.0,1338.0,1110.0,589.0,589.0,False,1
2025-06-12T21:25:26,murally,murally,44276,play-319/remove-dual-screen,merged,0.0,0.0,0.0,18.0,589.0,18.0,589.0,False,1
2025-06-12T23:53:44,murally,murally,44327,update/refactor-dashboard-action-typings,merged,0.0,0.0,0.0,14.0,589.0,14.0,589.0,False,1
