enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-06-03T20:59:54,murally,murally,44215,update/scqm-903-ai-toolbar-register,merged,169.0,0.0,169.0,762.0,593.0,593.0,593.0,False,1
2025-06-03T22:14:40,mural-api,mural-api,13793,add/thumbnail-update-script,merged,0.0,0.0,0.0,69.0,861.5,69.0,861.5,False,1
2025-06-04T13:01:07,murally,murally,44226,add/engage-982,merged,64.0,0.0,64.0,657.0,593.0,593.0,593.0,False,1
2025-06-04T13:03:55,murally,murally,44221,add/av-sso-validation,merged,582.0,425.0,157.0,1175.0,1018.0,593.0,593.0,False,1
2025-06-04T14:04:58,murally,murally,44227,beta-fix/no-paste-as-after-image,merged,0.0,0.0,0.0,521.0,593.0,521.0,593.0,False,1
2025-06-04T14:12:29,mural-api,mural-api,13801,add/bc-1015-m-schema-batch-98,merged,0.0,0.0,0.0,86.0,861.5,86.0,861.5,False,1
2025-06-04T14:18:20,mural-render,mural-render,1373,remove/pdf-kit-install,merged,0.0,0.0,0.0,50.0,63.0,50.0,63.0,False,1
2025-06-04T14:20:53,murally,murally,44179,feat/cx-workspaces-update,merged,36.0,0.0,36.0,629.0,593.0,593.0,593.0,False,1
2025-06-04T14:21:15,murally,murally,44231,fix/duplicate-workspaces,failed,3029.0,571.0,2458.0,3622.0,1164.0,593.0,593.0,False,1
2025-06-04T15:40:01,murally,murally,44231,fix/duplicate-workspaces,merged,0.0,0.0,0.0,50.0,593.0,50.0,593.0,False,1
2025-06-04T17:33:49,mural-api,mural-api,13800,fix/en-3306-mig-hub,merged,62.5,0.0,62.5,924.0,861.5,861.5,861.5,False,1
2025-06-04T17:42:52,mural-api,mural-api,13784,add/del-dups-murals,merged,459.5,318.5,141.0,1321.0,1180.0,861.5,861.5,False,1
2025-06-04T18:02:09,mural-api,mural-api,13784,add/del-dups-murals,merged,0.0,23.0,-23.0,164.0,884.5,164.0,861.5,False,1
2025-06-04T18:03:57,murally,murally,44176,feat/en-3302-migrate-membership-reqs,merged,0.0,0.0,0.0,70.0,593.0,70.0,593.0,False,1
2025-06-04T18:14:02,mural-api,mural-api,13803,add/bc-1016-m-schema-batch-99,merged,0.0,171.5,-171.5,614.0,1033.0,614.0,861.5,False,1
2025-06-04T18:50:45,mural-api,mural-api,13782,remove/gpt35-references,merged,106.5,0.0,106.5,968.0,861.5,861.5,861.5,False,1
2025-06-04T18:56:40,mural-api,mural-api,13772,add/cwi-1855,merged,611.5,506.5,105.0,1473.0,1368.0,861.5,861.5,False,1
2025-06-04T19:03:14,mural-api,mural-api,13787,add/ai-tracking-worker-operation-started,merged,1167.5,974.0,193.5,2029.0,1835.5,861.5,861.5,False,1
2025-06-04T20:08:49,murally,murally,44211,update/react-18-deps,merged,398.0,0.0,398.0,991.0,593.0,593.0,593.0,False,1
2025-06-04T20:15:14,murally,murally,44233,fix/sso-errors-format,merged,815.0,208.0,607.0,1408.0,801.0,593.0,593.0,False,1
2025-06-04T21:02:41,mural-api,mural-api,13808,remove/contentful-management-pkg,merged,28.5,0.0,28.5,890.0,861.5,861.5,861.5,False,1
2025-06-04T21:02:56,murally,murally,44235,play-389,merged,1040.0,0.0,1040.0,1633.0,593.0,593.0,593.0,False,1
2025-06-05T01:45:52,mural-api,mural-api,13794,add/iam-1960-refresh-token,failed,26.5,0.0,26.5,888.0,861.5,861.5,861.5,False,1
2025-06-05T11:51:41,mural-api,mural-api,13794,add/iam-1960-refresh-token,merged,0.0,0.0,0.0,15.0,861.5,15.0,861.5,False,1
2025-06-05T13:44:50,murally,murally,44198,add/cwi-1859,merged,395.0,0.0,395.0,988.0,593.0,593.0,593.0,False,1
2025-06-05T13:46:48,mural-api,mural-api,13804,add/esc-1619-execute-policy,merged,1087.5,0.0,1087.5,1949.0,861.5,861.5,861.5,False,1
2025-06-05T13:54:58,murally,murally,44222,add/cwi-1868,failed,1284.0,0.0,1284.0,1877.0,593.0,593.0,593.0,False,1
2025-06-05T14:18:26,murally,murally,44178,add/can-7378,failed,242.0,0.0,242.0,835.0,593.0,593.0,593.0,False,1
2025-06-05T14:59:38,murally,murally,44178,add/can-7378,merged,0.0,0.0,0.0,58.0,593.0,58.0,593.0,False,1
2025-06-05T15:08:52,murally,murally,44147,add/engage-919,merged,297.0,39.0,258.0,890.0,632.0,593.0,593.0,False,1
2025-06-05T15:15:28,murally,murally,44222,add/cwi-1868,merged,416.0,236.0,180.0,1009.0,829.0,593.0,593.0,False,1
2025-06-05T15:17:00,mural-api,mural-api,13813,add/ipa-137,merged,936.5,0.0,936.5,1798.0,861.5,861.5,861.5,False,1
2025-06-05T17:11:19,mural-api,mural-api,13765,update/profile-content-order,merged,273.5,0.0,273.5,1135.0,861.5,861.5,861.5,False,1
2025-06-05T17:18:40,murally,murally,44210,fix/remove-favorite-preview-ctc,merged,824.0,0.0,824.0,1417.0,593.0,593.0,593.0,False,1
2025-06-05T17:22:19,mural-api,mural-api,13810,add/content-filter-tracking,merged,1462.5,201.5,1261.0,2324.0,1063.0,861.5,861.5,False,1
2025-06-05T17:54:19,murally,murally,44219,add/scqm-783-theme-company-colors-2,merged,535.0,0.0,535.0,1128.0,593.0,593.0,593.0,False,1
2025-06-05T18:10:23,murally,murally,43770,add/engage-895,merged,2029.0,0.0,2029.0,2622.0,593.0,593.0,593.0,False,1
2025-06-05T18:10:23,murally,murally,44220,add/invisible-field,merged,3868.0,593.0,3275.0,4461.0,1186.0,593.0,593.0,False,1
2025-06-05T18:21:15,murally,murally,44245,fix/iam-1951-inactive-admin-mgmt,merged,2233.0,534.0,1699.0,2826.0,1127.0,593.0,593.0,False,1
2025-06-05T18:56:12,mural-api,mural-api,13796,add/scrapin-by-email,merged,0.0,0.0,0.0,742.0,861.5,742.0,861.5,False,1
2025-06-05T19:11:37,mural-api,mural-api,13811,add/ipa-91,merged,854.5,0.0,854.5,1716.0,861.5,861.5,861.5,False,1
2025-06-05T20:10:52,murally,murally,44237,fix/codeowners-fep-removal,merged,144.0,0.0,144.0,737.0,593.0,593.0,593.0,False,1
2025-06-05T20:21:49,mural-api,mural-api,13816,add/bc-1017-m-schema-batch-100,merged,75.5,0.0,75.5,937.0,861.5,861.5,861.5,False,1
2025-06-05T21:37:11,murally,murally,43985,update/room-members-list-ui-toolkit,merged,288.0,0.0,288.0,881.0,593.0,593.0,593.0,False,1
2025-06-05T23:28:34,murally,murally,44242,update/testmocks-resizeobserver-queryclient,merged,0.0,0.0,0.0,32.0,593.0,32.0,593.0,False,1
2025-06-06T13:53:45,mural-api,mural-api,13821,update/bc-1020-openapi-specs,merged,0.0,0.0,0.0,38.0,861.5,38.0,861.5,False,1
2025-06-06T14:26:29,mural-api,mural-api,13815,add/esc-1622-list-runs,merged,164.5,0.0,164.5,1026.0,861.5,861.5,861.5,False,1
2025-06-06T14:49:29,murally,murally,44247,add/exclude-invisible,merged,149.0,0.0,149.0,742.0,593.0,593.0,593.0,False,1
2025-06-06T15:56:08,murally,murally,44203,fix/delete-grouped-comments,merged,173.0,0.0,173.0,766.0,593.0,593.0,593.0,False,1
2025-06-06T16:32:20,mural-api,mural-api,13826,beta-fix/proper-admins-en-3297,merged,0.0,0.0,0.0,47.0,861.5,47.0,861.5,False,1
2025-06-06T16:40:05,murally,murally,44256,play-392,merged,130.0,0.0,130.0,723.0,593.0,593.0,593.0,False,1
2025-06-06T16:40:10,murally,murally,44196,add/profile-widget-polish-v2,merged,758.0,588.0,170.0,1351.0,1181.0,593.0,593.0,False,1
2025-06-06T17:01:28,murally,murally,44251,fix/bulk-selection-window-close,merged,335.0,0.0,335.0,928.0,593.0,593.0,593.0,False,1
2025-06-06T17:39:31,mural-api,mural-api,13785,add/profile-widget-encryption,merged,3841.5,0.0,3841.5,4703.0,861.5,861.5,861.5,False,1
2025-06-06T18:08:24,mural-notifier,mural-notifier,276,add/cwi-1856,merged,870.8,0.0,870.8,929.0,58.2,58.2,58.2,False,1
2025-06-06T18:14:23,mural-api,mural-api,13827,update/bc-1024-schema-helper,merged,679.5,0.0,679.5,1541.0,861.5,861.5,861.5,False,1
2025-06-06T18:43:52,mural-api,mural-api,13785,add/profile-widget-encryption,merged,0.0,0.0,0.0,842.0,861.5,842.0,861.5,False,1
2025-06-06T18:49:33,murally,murally,44246,add/can-7419,merged,883.0,0.0,883.0,1476.0,593.0,593.0,593.0,False,1
2025-06-06T19:12:28,murally,murally,44253,play-390,merged,239.0,0.0,239.0,832.0,593.0,593.0,593.0,False,1
2025-06-06T19:31:12,murally,murally,44241,fix/arrow-absorption-rules,merged,123.0,0.0,123.0,716.0,593.0,593.0,593.0,False,1
2025-06-06T19:57:47,murally,murally,44262,add/iam-1982-deprecation-banner,merged,0.0,0.0,0.0,521.0,593.0,521.0,593.0,False,1
2025-06-06T20:22:49,murally,murally,44263,add/present-topbar,merged,0.0,0.0,0.0,510.0,593.0,510.0,593.0,False,1
2025-06-06T22:37:27,mural-api,mural-api,13828,add/ipa-139,merged,109.5,0.0,109.5,971.0,861.5,861.5,861.5,False,1
2025-06-09T14:01:41,murally,murally,44244,add/profile-widget-tags,merged,0.0,0.0,0.0,497.0,593.0,497.0,593.0,False,1
2025-06-09T14:06:42,murally,murally,44258,update/react-verification-input-version,merged,337.0,292.0,45.0,930.0,885.0,593.0,593.0,False,1
2025-06-09T15:28:35,mural-api,mural-api,13766,add/scqm-974-cluster-criteria,merged,141.5,0.0,141.5,1003.0,861.5,861.5,861.5,False,1
2025-06-09T15:48:47,mural-api,mural-api,13830,update/chat-prompt-to-not-return-mermaid-syntax,merged,102.5,0.0,102.5,964.0,861.5,861.5,861.5,False,1
2025-06-09T16:51:35,murally,murally,44259,feat/all-companies,merged,139.0,0.0,139.0,732.0,593.0,593.0,593.0,False,1
2025-06-09T17:33:23,murally,murally,44191,fix/mindmap-root-node-error,merged,182.0,0.0,182.0,775.0,593.0,593.0,593.0,False,1
2025-06-09T17:48:42,mural-api,mural-api,13792,add/evt-hub-poc-2,merged,15.5,0.0,15.5,877.0,861.5,861.5,861.5,False,1
2025-06-09T18:04:36,murally,murally,44239,update/react-color,cancelled,264.0,0.0,264.0,857.0,593.0,593.0,593.0,False,1
2025-06-09T18:18:55,murally,murally,44239,update/react-color,merged,0.0,0.0,0.0,180.0,593.0,180.0,593.0,False,1
2025-06-09T20:37:12,murally,murally,44271,add/scqm-106-theme-company-colors-3,merged,145.0,0.0,145.0,738.0,593.0,593.0,593.0,False,1
2025-06-09T21:00:35,murally,murally,44267,add/en-3293-cw-counts-right-align,merged,426.0,0.0,426.0,1019.0,593.0,593.0,593.0,False,1
2025-06-09T21:11:25,mural-api,mural-api,13818,add/ipa-92,merged,342.5,0.0,342.5,1204.0,861.5,861.5,861.5,False,1
2025-06-09T21:34:55,murally,murally,44228,fix/path-to-templates,merged,308.0,0.0,308.0,901.0,593.0,593.0,593.0,False,1
2025-06-09T23:55:29,mural-api,mural-api,13834,update/mural-invite-sanitize-tests,merged,0.0,0.0,0.0,43.0,861.5,43.0,861.5,False,1
2025-06-10T01:00:11,mural-api,mural-api,13819,add/ipa-138,failed,0.0,0.0,0.0,9.0,861.5,9.0,861.5,False,1
2025-06-10T13:43:58,mural-api,mural-api,13819,add/ipa-138,merged,0.0,0.0,0.0,848.0,861.5,848.0,861.5,False,1
2025-06-10T13:57:28,mural-api,mural-api,13836,add/remove-admin-audit,merged,174.5,51.5,123.0,1036.0,913.0,861.5,861.5,False,1
2025-06-10T14:11:58,mural-api,mural-api,13839,fix/scim-backfill-migration,merged,323.5,43.0,280.5,1185.0,904.5,861.5,861.5,False,1
2025-06-10T14:20:41,mural-api,mural-api,13809,fix/ws-members-csv-invited-by,merged,758.5,381.5,377.0,1620.0,1243.0,861.5,861.5,False,1
2025-06-10T14:41:44,murally,murally,44195,add/cwi-1858,merged,715.0,0.0,715.0,1308.0,593.0,593.0,593.0,False,1
2025-06-10T16:00:34,murally,murally,44257,update/scqm-1036-sendchatmessages,merged,165.0,0.0,165.0,758.0,593.0,593.0,593.0,False,1
2025-06-10T16:23:45,murally,murally,44265,play-319/remove-setting-menu,merged,477.0,0.0,477.0,1070.0,593.0,593.0,593.0,False,1
2025-06-10T16:45:37,mural-api,mural-api,13822,fix/en-3242-reactivation,merged,28.5,0.0,28.5,890.0,861.5,861.5,861.5,False,1
2025-06-10T16:45:44,murally,murally,44277,fix/en-3313-link,failed,734.0,0.0,734.0,1327.0,593.0,593.0,593.0,False,1
2025-06-10T16:46:36,murally,murally,44248,update/ai-summarize-markdown,merged,1549.0,541.0,1008.0,2142.0,1134.0,593.0,593.0,False,1
2025-06-10T17:23:47,mural-api,mural-api,13837,add/esc-1623-get-run,merged,94.5,0.0,94.5,956.0,861.5,861.5,861.5,False,1
2025-06-10T17:24:15,murally,murally,44272,add/profile-widget-edges,merged,1043.0,0.0,1043.0,1636.0,593.0,593.0,593.0,False,1
2025-06-10T17:55:14,mural-api,mural-api,13845,fix/scqm-857-fix-beta-url,merged,0.0,0.0,0.0,672.0,861.5,672.0,861.5,False,1
2025-06-10T17:58:05,murally,murally,44240,add/can-7417,merged,670.0,0.0,670.0,1263.0,593.0,593.0,593.0,False,1
2025-06-10T18:32:21,murally,murally,44285,update/cwi-1882,failed,0.0,0.0,0.0,429.0,593.0,429.0,593.0,False,1
2025-06-10T18:52:08,murally,murally,44287,add/scqm-106-theme-company-colors-4,merged,0.0,0.0,0.0,35.0,593.0,35.0,593.0,False,1
2025-06-10T20:51:00,mural-api,mural-api,13844,add/esc-1633-disable-keepalive,merged,0.0,0.0,0.0,58.0,861.5,58.0,861.5,False,1
2025-06-11T11:57:44,murally,murally,44277,fix/en-3313-link,merged,0.0,0.0,0.0,33.0,593.0,33.0,593.0,False,1
2025-06-11T12:41:55,murally,murally,44285,update/cwi-1882,merged,0.0,0.0,0.0,548.0,593.0,548.0,593.0,False,1
2025-06-11T13:57:26,murally,murally,44269,fix/absorb-without-check,merged,160.0,0.0,160.0,753.0,593.0,593.0,593.0,False,1
2025-06-11T14:09:05,murally,murally,44270,fix/can-7413,merged,213.0,0.0,213.0,806.0,593.0,593.0,593.0,False,1
2025-06-11T14:43:53,murally,murally,44299,fix/open-outline-on-add,merged,0.0,0.0,0.0,528.0,593.0,528.0,593.0,False,1
2025-06-11T16:16:46,murally,murally,44141,fix/engage-956,merged,181.0,0.0,181.0,774.0,593.0,593.0,593.0,False,1
2025-06-11T16:21:41,mural-api,mural-api,13849,fix/ibm14-members,merged,0.0,0.0,0.0,492.0,861.5,492.0,861.5,False,1
2025-06-11T17:20:01,murally,murally,44254,feat/en-3303-migrate-reactivation-reqs,merged,733.0,0.0,733.0,1326.0,593.0,593.0,593.0,False,1
2025-06-11T19:36:33,murally,murally,44296,update/refactor-gettargetroom,merged,348.0,0.0,348.0,941.0,593.0,593.0,593.0,False,1
2025-06-11T19:40:23,murally,murally,44275,update/flip-move,merged,1067.0,363.0,704.0,1660.0,956.0,593.0,593.0,False,1
2025-06-11T20:42:37,murally,murally,44303,update/max-session-options,merged,179.0,0.0,179.0,772.0,593.0,593.0,593.0,False,1
2025-06-11T21:04:33,murally,murally,44252,fix/company-domain-errors,merged,186.0,0.0,186.0,779.0,593.0,593.0,593.0,False,1
2025-06-11T21:55:21,mural-api,mural-api,13829,add/migration-script-to-fix-thumburl,merged,67.5,0.0,67.5,929.0,861.5,861.5,861.5,False,1
2025-06-11T21:58:34,murally,murally,44302,fix/path-to-templates-room-selection,merged,857.0,0.0,857.0,1450.0,593.0,593.0,593.0,False,1
2025-06-11T23:20:16,mural-api,mural-api,13852,fix/nan-in-tables,merged,0.0,0.0,0.0,800.0,861.5,800.0,861.5,False,1
2025-06-11T23:45:22,murally,murally,44289,add/iam-1961-max-session,merged,373.0,0.0,373.0,966.0,593.0,593.0,593.0,False,1
2025-06-12T11:17:56,murally,murally,44309,fix/composition-manager-stale-context,merged,166.0,0.0,166.0,759.0,593.0,593.0,593.0,False,1
2025-06-12T13:00:17,mural-api,mural-api,13856,add/bc-1025-m-schema-batch-101,merged,0.0,0.0,0.0,34.0,861.5,34.0,861.5,False,1
2025-06-12T13:29:24,murally,murally,44243,update/package-room-members-list,merged,163.0,0.0,163.0,756.0,593.0,593.0,593.0,False,1
2025-06-12T13:39:37,murally,murally,44281,fix/absorb-into-cluster,merged,256.0,0.0,256.0,849.0,593.0,593.0,593.0,False,1
2025-06-12T13:58:43,murally,murally,44316,fix/invalid-colors,merged,146.0,0.0,146.0,739.0,593.0,593.0,593.0,False,1
2025-06-12T14:07:07,murally,murally,44308,add/engage-999,merged,349.0,89.0,260.0,942.0,682.0,593.0,593.0,False,1
2025-06-12T14:11:46,mural-integrations,mural-integrations,1569,fix/cwi-1809,merged,628.0,0.0,628.0,678.0,50.0,50.0,50.0,False,1
2025-06-12T15:46:29,murally,murally,44297,add/esc-1653,merged,16774.0,0.0,16774.0,17367.0,593.0,593.0,593.0,False,1
2025-06-12T16:02:22,murally,murally,44288,fix/double-click-to-cancel-ai-request,failed,0.0,0.0,0.0,474.0,593.0,474.0,593.0,False,1
2025-06-12T16:08:20,murally,murally,44276,play-319/remove-dual-screen,failed,0.0,235.0,-235.0,499.0,828.0,499.0,593.0,False,1
2025-06-12T16:38:15,murally,murally,44249,add/engage-962,merged,0.0,0.0,0.0,38.0,593.0,38.0,593.0,False,1
2025-06-12T16:42:16,murally,murally,44288,fix/double-click-to-cancel-ai-request,merged,0.0,352.0,-352.0,537.0,945.0,537.0,593.0,False,1
2025-06-12T16:48:06,murally,murally,44280,feat/settings-search-responsive,failed,185.0,595.0,-410.0,778.0,1188.0,593.0,593.0,False,1
2025-06-12T16:48:52,murally,murally,44295,fix/workspace-dropdown-in-templates,merged,849.0,1142.0,-293.0,1442.0,1735.0,593.0,593.0,False,1
2025-06-12T17:05:04,mural-api,mural-api,13853,migrate/unit2jest,merged,529.5,0.0,529.5,1391.0,861.5,861.5,861.5,False,1
2025-06-12T17:18:50,murally,murally,44284,fix/detach-from-cluster,merged,497.0,0.0,497.0,1090.0,593.0,593.0,593.0,False,1
2025-06-12T17:20:54,murally,murally,44280,feat/settings-search-responsive,merged,877.0,469.0,408.0,1470.0,1062.0,593.0,593.0,False,1
2025-06-12T18:10:39,murally,murally,44320,fix/dashboard-roompage-import,merged,0.0,0.0,0.0,558.0,593.0,558.0,593.0,False,1
2025-06-12T20:04:47,murally,murally,44304,update/scqm-1044-kill-canned-request,failed,0.0,0.0,0.0,18.0,593.0,18.0,593.0,False,1
2025-06-12T20:40:04,murally,murally,44307,feat/en-3316-backfill-pagination,merged,35.0,0.0,35.0,628.0,593.0,593.0,593.0,False,1
2025-06-12T20:41:12,murally,murally,44292,add/engage-1000,merged,745.0,525.0,220.0,1338.0,1118.0,593.0,593.0,False,1
2025-06-12T21:25:26,murally,murally,44276,play-319/remove-dual-screen,merged,0.0,0.0,0.0,18.0,593.0,18.0,593.0,False,1
2025-06-12T23:53:44,murally,murally,44327,update/refactor-dashboard-action-typings,merged,0.0,0.0,0.0,14.0,593.0,14.0,593.0,False,1
2025-06-13T00:00:24,murally,murally,43968,refactor/optimizely-user,merged,3487.0,193.0,3294.0,4080.0,786.0,593.0,593.0,False,1
2025-06-13T12:21:16,murally,murally,44326,beta-fix/custom-theme-addon-registration,merged,0.0,0.0,0.0,25.0,593.0,25.0,593.0,False,1
2025-06-13T12:55:51,murally,murally,44290,add/company-card-to-profile,merged,231.0,0.0,231.0,824.0,593.0,593.0,593.0,False,1
2025-06-13T13:11:22,murally,murally,44304,update/scqm-1044-kill-canned-request,merged,0.0,0.0,0.0,490.0,593.0,490.0,593.0,False,1
2025-06-13T14:29:57,mural-api,mural-api,13868,fix/en-3311-sync-wp,merged,0.0,0.0,0.0,49.0,861.5,49.0,861.5,False,1
2025-06-13T14:40:10,murally,murally,44323,fix/drop-widgets-systems,failed,0.0,0.0,0.0,408.0,593.0,408.0,593.0,False,1
2025-06-13T14:55:45,murally,murally,44323,fix/drop-widgets-systems,merged,0.0,0.0,0.0,27.0,593.0,27.0,593.0,False,1
2025-06-13T15:02:37,murally,murally,44321,fix/can-7411,merged,0.0,181.0,-181.0,504.0,774.0,504.0,593.0,False,1
2025-06-13T15:08:11,murally,murally,44319,fix/color-picker-custom-colors,merged,171.0,440.0,-269.0,764.0,1033.0,593.0,593.0,False,1
2025-06-13T15:20:17,murally,murally,44283,update/remove-self-serve-config,merged,441.0,307.0,134.0,1034.0,900.0,593.0,593.0,False,1
2025-06-13T16:24:02,murally,murally,44298,update/empty-template-section-gif,merged,0.0,0.0,0.0,43.0,593.0,43.0,593.0,False,1
2025-06-13T16:26:51,murally,murally,44331,fix/rules-arrow-absorption,merged,0.0,424.0,-424.0,507.0,1017.0,507.0,593.0,False,1
2025-06-13T16:50:01,murally,murally,44330,update/scqm-1045-ai-widget-props,merged,0.0,0.0,0.0,478.0,593.0,478.0,593.0,False,1
2025-06-13T17:09:12,murally,murally,44328,add/iam-2018-analytics,merged,0.0,0.0,0.0,576.0,593.0,576.0,593.0,False,1
2025-06-13T17:20:43,murally,murally,44294,fix/profile-widget-connectors,merged,0.0,0.0,0.0,499.0,593.0,499.0,593.0,False,1
2025-06-13T18:27:46,murally,murally,44322,refactor/remove-react-masonry-component,merged,372.0,0.0,372.0,965.0,593.0,593.0,593.0,False,1
2025-06-13T18:50:43,murally,murally,44324,refactor/en-3291-create-company-modal,merged,123.0,0.0,123.0,716.0,593.0,593.0,593.0,False,1
2025-06-13T19:15:06,mural-api,mural-api,13842,add/ipa-89,merged,134.5,0.0,134.5,996.0,861.5,861.5,861.5,False,1
2025-06-13T19:40:05,mural-api,mural-api,13854,add/max-session-analytics,merged,281.5,0.0,281.5,1143.0,861.5,861.5,861.5,False,1
2025-06-13T21:34:18,murally,murally,44334,fix/can-7454,merged,0.0,0.0,0.0,65.0,593.0,65.0,593.0,False,1
2025-06-13T22:32:33,murally,murally,44333,update/muralcard-prop-type,merged,0.0,0.0,0.0,64.0,593.0,64.0,593.0,False,1
2025-06-16T13:45:04,murally,murally,44329,add/app-request,merged,584.0,0.0,584.0,1177.0,593.0,593.0,593.0,False,1
2025-06-16T15:06:35,murally,murally,44317,fix/cwi-1662,merged,107.0,0.0,107.0,700.0,593.0,593.0,593.0,False,1
2025-06-16T15:46:40,murally,murally,44291,update/verify-board,merged,276.0,0.0,276.0,869.0,593.0,593.0,593.0,False,1
2025-06-16T15:59:12,murally,murally,44159,fix/object-links,merged,842.0,0.0,842.0,1435.0,593.0,593.0,593.0,False,1
2025-06-16T17:56:18,murally,murally,44344,scqm-1058/add-sap-theme-colors,merged,0.0,0.0,0.0,65.0,593.0,65.0,593.0,False,1
2025-06-16T18:27:09,mural-api,mural-api,13870,fix/en-3311-batch,merged,25.5,0.0,25.5,887.0,861.5,861.5,861.5,False,1
2025-06-16T18:34:52,murally,murally,44345,update/esc-1664-data-retention-unit-tests,merged,321.0,0.0,321.0,914.0,593.0,593.0,593.0,False,1
2025-06-16T18:52:51,murally,murally,44336,update/build-a-mural-tracking,merged,74.0,0.0,74.0,667.0,593.0,593.0,593.0,False,1
2025-06-16T19:00:48,murally,murally,44325,remove/ff-for-roles-and-use-cases,merged,802.0,116.0,686.0,1395.0,709.0,593.0,593.0,False,1
2025-06-16T19:12:49,murally,murally,44340,update/ai-operation-notification,merged,566.0,0.0,566.0,1159.0,593.0,593.0,593.0,False,1
2025-06-16T20:18:20,murally,murally,44313,play-416,merged,391.0,0.0,391.0,984.0,593.0,593.0,593.0,False,1
2025-06-17T07:40:47,murally,murally,44278,add/can-7441,merged,233.0,0.0,233.0,826.0,593.0,593.0,593.0,False,1
2025-06-17T12:54:12,mural-api,mural-api,13875,scan/en-3311-ibm-workspaces,merged,0.0,0.0,0.0,37.0,861.5,37.0,861.5,False,1
2025-06-17T13:54:42,mural-integrations,mural-integrations,1568,fix/cwi-1866-pagination,merged,924.0,0.0,924.0,974.0,50.0,50.0,50.0,False,1
2025-06-17T14:01:05,mural-render,mural-render,1375,add/can-7403,merged,1185.0,0.0,1185.0,1248.0,63.0,63.0,63.0,False,1
2025-06-17T15:32:24,murally,murally,44318,fix/hardcoded-calendar-search-result,merged,0.0,0.0,0.0,50.0,593.0,50.0,593.0,False,1
2025-06-17T16:40:04,murally,murally,44314,update/permissions-for-deleting-others-comments,merged,561.0,0.0,561.0,1154.0,593.0,593.0,593.0,False,1
2025-06-17T17:16:09,murally,murally,44338,update/canvas-info-panel,merged,0.0,0.0,0.0,547.0,593.0,547.0,593.0,False,1
2025-06-17T17:39:17,murally,murally,44353,update/scqm-967-rename-create-workshop,merged,0.0,0.0,0.0,579.0,593.0,579.0,593.0,False,1
2025-06-17T18:20:23,murally,murally,44360,update/title-menu,merged,0.0,0.0,0.0,47.0,593.0,47.0,593.0,False,1
2025-06-17T18:24:20,murally,murally,44359,master-fix/conflict-719b926-8291303,merged,0.0,356.0,-356.0,517.0,949.0,517.0,593.0,False,1
2025-06-17T18:34:33,murally,murally,44310,add/ecom-117-send-to-opti,merged,62.0,336.0,-274.0,655.0,929.0,593.0,593.0,False,1
2025-06-17T18:39:47,mural-render,mural-render,1376,update/profile-card-for-company,merged,292.0,0.0,292.0,355.0,63.0,63.0,63.0,False,1
2025-06-17T18:45:46,murally,murally,44337,update/murallocation-use-cardcontext,merged,35.0,256.0,-221.0,628.0,849.0,593.0,593.0,False,1
2025-06-17T19:14:50,murally,murally,44364,fix/sass-warning,failed,0.0,0.0,0.0,436.0,593.0,436.0,593.0,False,1
2025-06-17T19:59:07,murally,murally,44364,fix/sass-warning,merged,0.0,0.0,0.0,74.0,593.0,74.0,593.0,False,1
2025-06-17T20:41:16,mural-api,mural-api,13872,add/scqm-857-add-prod-url-eu,merged,273.5,0.0,273.5,1135.0,861.5,861.5,861.5,False,1
2025-06-17T22:18:50,mural-api,mural-api,13880,fix/template-thumbnail-cdn,merged,0.0,0.0,0.0,36.0,861.5,36.0,861.5,False,1
2025-06-17T22:20:11,murally,murally,44362,update/rename-build-a-mural,merged,167.0,0.0,167.0,760.0,593.0,593.0,593.0,False,1
2025-06-17T22:24:25,murally,murally,44332,fix/outline-item-focus,merged,599.0,339.0,260.0,1192.0,932.0,593.0,593.0,False,1
2025-06-17T22:44:26,mural-api,mural-api,13869,add/engage-994,merged,209.5,0.0,209.5,1071.0,861.5,861.5,861.5,False,1
2025-06-18T13:11:13,mural-api,mural-api,13860,fix/merge-pdfs,merged,217.5,0.0,217.5,1079.0,861.5,861.5,861.5,False,1
2025-06-18T14:07:00,murally,murally,44354,fix/profile-resize-bug,failed,492.0,0.0,492.0,1085.0,593.0,593.0,593.0,False,1
2025-06-18T14:31:27,mural-render,mural-render,1379,fix/can-7389,merged,685.0,0.0,685.0,748.0,63.0,63.0,63.0,False,1
2025-06-18T15:22:26,murally,murally,44352,fix/scqm-1060-dont-abort-function-responses,merged,150.0,0.0,150.0,743.0,593.0,593.0,593.0,False,1
2025-06-18T15:28:28,murally,murally,44371,fix/split-collapse-count,merged,537.0,231.0,306.0,1130.0,824.0,593.0,593.0,False,1
2025-06-18T15:30:15,murally,murally,44354,fix/profile-resize-bug,merged,937.0,717.0,220.0,1530.0,1310.0,593.0,593.0,False,1
2025-06-18T16:03:42,murally,murally,44347,update/ai-toast-large-request-message,failed,0.0,0.0,0.0,10.0,593.0,10.0,593.0,False,1
2025-06-18T16:55:18,murally,murally,44339,add/engage-1003,merged,140.0,0.0,140.0,733.0,593.0,593.0,593.0,False,1
2025-06-18T18:13:46,murally,murally,44374,fix/esc-1661-file-restriction-radio,failed,0.0,0.0,0.0,445.0,593.0,445.0,593.0,False,1
